epoch	phase	stage	acc	stage_pure	clean_precision	clean_recall	noisy_precision	noisy_recall	keep_ratio	avg_teacher_similarity	round_time_sec	total_time_sec
61	stage_3	2	35.6	89.99	89.99	77.134	59.985	79.98	60.0	0.991	30.9445	2215.9756
62	stage_3	2	35.92	89.99	89.99	77.134	59.985	79.98	60.0	0.991	29.9120	2245.8967
63	stage_3	2	36.1	89.99	89.99	77.134	59.985	79.98	60.0	0.991	31.4658	2277.3710
64	stage_3	2	36.79	89.99	89.99	77.134	59.985	79.98	60.0	0.991	31.0375	2308.4195
65	stage_3	2	37.02	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.2163	2341.6443
66	stage_3	2	37.24	89.99	89.99	77.134	59.985	79.98	60.0	0.991	34.6924	2376.3453
67	stage_3	2	37.77	89.99	89.99	77.134	59.985	79.98	60.0	0.991	34.6718	2411.0239
68	stage_3	2	37.59	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.5632	2444.5959
69	stage_3	2	38.1	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.0288	2477.6329
70	stage_3	2	38.18	89.99	89.99	77.134	59.985	79.98	60.0	0.991	31.3014	2508.9430
71	stage_3	2	38.87	89.99	89.99	77.134	59.985	79.98	60.0	0.991	33.1099	2542.0651
72	stage_3	2	38.99	89.99	89.99	77.134	59.985	79.98	60.0	0.991	32.4103	2574.4835
73	stage_3	2	38.93	89.99	89.99	77.134	59.985	79.98	60.0	0.991	55.4722	2629.9633
74	stage_4	3	39.55	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.3930	2662.3682
75	stage_4	3	39.72	90.323	90.323	77.42	60.485	80.647	60.0	0.993	34.6475	2697.0226
76	stage_4	3	39.74	90.323	90.323	77.42	60.485	80.647	60.0	0.993	33.0314	2730.0633
77	stage_4	3	40.58	90.323	90.323	77.42	60.485	80.647	60.0	0.993	31.8363	2761.9066
78	stage_4	3	40.61	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.2545	2794.1719
79	stage_4	3	40.94	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.3447	2826.5237
80	stage_4	3	41.39	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.9002	2859.4321
81	stage_4	3	41.67	90.323	90.323	77.42	60.485	80.647	60.0	0.993	30.8555	2890.2943
82	stage_4	3	41.91	90.323	90.323	77.42	60.485	80.647	60.0	0.993	31.6321	2921.9373
83	stage_4	3	42.01	90.323	90.323	77.42	60.485	80.647	60.0	0.993	33.1353	2955.0799
84	stage_4	3	42.07	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.0863	2987.1744
85	stage_4	3	42.13	90.323	90.323	77.42	60.485	80.647	60.0	0.993	30.1427	3017.3243
86	stage_4	3	42.68	90.323	90.323	77.42	60.485	80.647	60.0	0.993	31.4806	3048.8136
87	stage_4	3	43.08	90.323	90.323	77.42	60.485	80.647	60.0	0.993	33.1024	3081.9247
88	stage_4	3	43.22	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.7635	3114.6993
89	stage_4	3	43.58	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.1019	3146.8082
90	stage_4	3	44.1	90.323	90.323	77.42	60.485	80.647	60.0	0.993	33.0985	3179.9164
91	stage_4	3	43.8	90.323	90.323	77.42	60.485	80.647	60.0	0.993	33.5930	3213.5179
92	stage_4	3	44.56	90.323	90.323	77.42	60.485	80.647	60.0	0.993	31.6286	3245.1561
93	stage_4	3	44.42	90.323	90.323	77.42	60.485	80.647	60.0	0.993	32.7093	3277.8739
94	stage_4	3	44.3	90.323	90.323	77.42	60.485	80.647	60.0	0.993	29.7227	3307.6051
95	stage_4	3	44.94	90.323	90.323	77.42	60.485	80.647	60.0	0.993	31.9956	3339.6080
