========================================================================================================================
Training started at: 2026-04-10 04:56:03
Result directory: results/fl_svhn/fedprox/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_mu-0.01
Result txt file : results/fl_svhn/fedprox/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_mu-0.01/fedprox_fl_svhn_20260410-045603-866340_pid3344798.txt
Result log file : results/fl_svhn/fedprox/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_mu-0.01/fedprox_fl_svhn_20260410-045603-866340_pid3344798.log
------------------------------------------------------------------------------------------------------------------------
Model: fedprox
Dataset: fl_svhn
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.01
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedProx mu: 0.01
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=19.590 | RoundTime=282.37s | TotalTime=282.37s | Method=fedprox
[Round 082/100] Phase=standard | Stage=warmup | Acc=44.550 | RoundTime=275.07s | TotalTime=22863.11s | Method=fedprox
[Round 083/100] Phase=standard | Stage=warmup | Acc=44.770 | RoundTime=278.79s | TotalTime=23141.92s | Method=fedprox
[Round 084/100] Phase=standard | Stage=warmup | Acc=44.780 | RoundTime=274.07s | TotalTime=23416.00s | Method=fedprox
[Round 085/100] Phase=standard | Stage=warmup | Acc=44.410 | RoundTime=273.75s | TotalTime=23689.76s | Method=fedprox
[Round 086/100] Phase=standard | Stage=warmup | Acc=44.880 | RoundTime=277.45s | TotalTime=23967.23s | Method=fedprox
[Round 087/100] Phase=standard | Stage=warmup | Acc=44.950 | RoundTime=275.92s | TotalTime=24243.16s | Method=fedprox
[Round 088/100] Phase=standard | Stage=warmup | Acc=45.480 | RoundTime=276.43s | TotalTime=24519.59s | Method=fedprox
[Round 089/100] Phase=standard | Stage=warmup | Acc=45.110 | RoundTime=276.15s | TotalTime=24795.75s | Method=fedprox
[Round 090/100] Phase=standard | Stage=warmup | Acc=45.320 | RoundTime=277.53s | TotalTime=25073.29s | Method=fedprox
[Round 091/100] Phase=standard | Stage=warmup | Acc=44.580 | RoundTime=275.83s | TotalTime=25349.13s | Method=fedprox
[Round 092/100] Phase=standard | Stage=warmup | Acc=45.400 | RoundTime=275.82s | TotalTime=25624.96s | Method=fedprox
[Round 093/100] Phase=standard | Stage=warmup | Acc=44.940 | RoundTime=274.83s | TotalTime=25899.80s | Method=fedprox
[Round 094/100] Phase=standard | Stage=warmup | Acc=45.310 | RoundTime=276.44s | TotalTime=26176.24s | Method=fedprox
[Round 095/100] Phase=standard | Stage=warmup | Acc=45.170 | RoundTime=275.48s | TotalTime=26451.73s | Method=fedprox
[Round 096/100] Phase=standard | Stage=warmup | Acc=45.490 | RoundTime=275.05s | TotalTime=26726.79s | Method=fedprox
[Round 097/100] Phase=standard | Stage=warmup | Acc=45.420 | RoundTime=271.87s | TotalTime=26998.67s | Method=fedprox
[Round 098/100] Phase=standard | Stage=warmup | Acc=45.670 | RoundTime=269.34s | TotalTime=27268.01s | Method=fedprox
[Round 099/100] Phase=standard | Stage=warmup | Acc=45.330 | RoundTime=275.27s | TotalTime=27543.29s | Method=fedprox
[Round 100/100] Phase=standard | Stage=warmup | Acc=45.510 | RoundTime=273.05s | TotalTime=27816.35s | Method=fedprox
========================================================================================================================
Training finished at: 2026-04-10 12:39:40
Total elapsed time: 27816.36s
Final Acc: 45.510
Best Acc : 77.970
========================================================================================================================
