[Launch] model=fedcda | dataset=fl_mnist | clients=10 | rounds=100 | local_epoch=5 | batch_size=64 | noise_mode=uniform | noise_value=0.5
mean: 6000.0
std: 0.0
Data statistics: {0: {0: 653, 1: 352, 2: 599, 3: 1525, 4: 377, 5: 1080, 6: 337, 7: 401, 8: 363, 9: 313}, 1: {0: 698, 1: 779, 2: 1820, 3: 679, 4: 328, 5: 336, 6: 326, 7: 334, 8: 352, 9: 348}, 2: {0: 660, 1: 737, 2: 575, 3: 441, 4: 801, 5: 605, 6: 1201, 7: 344, 8: 309, 9: 327}, 3: {0: 436, 1: 437, 2: 375, 3: 856, 4: 374, 5: 601, 6: 320, 7: 779, 8: 888, 9: 934}, 4: {0: 434, 1: 715, 2: 717, 3: 616, 4: 1321, 5: 426, 6: 369, 7: 609, 8: 429, 9: 364}, 5: {0: 372, 1: 357, 2: 372, 3: 424, 4: 409, 5: 989, 6: 332, 7: 1694, 8: 468, 9: 583}, 6: {0: 1032, 1: 1031, 2: 440, 3: 445, 4: 585, 5: 473, 6: 569, 7: 632, 8: 466, 9: 327}, 7: {0: 590, 1: 317, 2: 375, 3: 351, 4: 396, 5: 447, 6: 1151, 7: 346, 8: 972, 9: 1055}, 8: {0: 435, 1: 661, 2: 342, 3: 320, 4: 344, 5: 339, 6: 796, 7: 353, 8: 1438, 9: 972}, 9: {0: 772, 1: 892, 2: 342, 3: 361, 4: 1047, 5: 360, 6: 385, 7: 677, 8: 344, 9: 820}}
========================================================================================================================
Training started at: 2026-04-09 09:49:00
Result directory: results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0
Result txt file : results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_mnist_20260409-094900-733938_pid1489602.txt
Result log file : results/fl_mnist/fedcda/pm-dir_a-0.5_nm-uni_nr-0.5_nt-symmetric_hs-3_bn-3_wr-30_L-1.0/fedcda_fl_mnist_20260409-094900-733938_pid1489602.log
------------------------------------------------------------------------------------------------------------------------
Model: fedcda
Dataset: fl_mnist
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.01
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.5
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedCDA history size: 3
FedCDA batch num: 3
FedCDA warmup round: 30
FedCDA L: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=9.740 | RoundTime=151.47s | TotalTime=151.47s | Method=fedcda
[Round 060/100] Phase=standard | Stage=warmup | Acc=62.240 | RoundTime=158.55s | TotalTime=9239.14s | Method=fedcda
[Round 061/100] Phase=standard | Stage=warmup | Acc=61.790 | RoundTime=158.46s | TotalTime=9397.61s | Method=fedcda
[Round 062/100] Phase=standard | Stage=warmup | Acc=60.790 | RoundTime=157.36s | TotalTime=9554.98s | Method=fedcda
[Round 063/100] Phase=standard | Stage=warmup | Acc=59.840 | RoundTime=157.81s | TotalTime=9712.80s | Method=fedcda
[Round 064/100] Phase=standard | Stage=warmup | Acc=62.060 | RoundTime=156.75s | TotalTime=9869.55s | Method=fedcda
[Round 065/100] Phase=standard | Stage=warmup | Acc=62.230 | RoundTime=156.80s | TotalTime=10026.37s | Method=fedcda
[Round 066/100] Phase=standard | Stage=warmup | Acc=65.920 | RoundTime=158.22s | TotalTime=10184.60s | Method=fedcda
[Round 067/100] Phase=standard | Stage=warmup | Acc=65.750 | RoundTime=156.70s | TotalTime=10341.30s | Method=fedcda
[Round 068/100] Phase=standard | Stage=warmup | Acc=65.240 | RoundTime=156.55s | TotalTime=10497.87s | Method=fedcda
[Round 069/100] Phase=standard | Stage=warmup | Acc=61.450 | RoundTime=157.73s | TotalTime=10655.60s | Method=fedcda
[Round 070/100] Phase=standard | Stage=warmup | Acc=61.630 | RoundTime=157.03s | TotalTime=10812.64s | Method=fedcda
[Round 071/100] Phase=standard | Stage=warmup | Acc=61.960 | RoundTime=157.09s | TotalTime=10969.74s | Method=fedcda
[Round 072/100] Phase=standard | Stage=warmup | Acc=62.230 | RoundTime=157.04s | TotalTime=11126.79s | Method=fedcda
[Round 073/100] Phase=standard | Stage=warmup | Acc=63.180 | RoundTime=158.79s | TotalTime=11285.59s | Method=fedcda
[Round 074/100] Phase=standard | Stage=warmup | Acc=58.720 | RoundTime=156.97s | TotalTime=11442.57s | Method=fedcda
[Round 075/100] Phase=standard | Stage=warmup | Acc=64.610 | RoundTime=157.49s | TotalTime=11600.06s | Method=fedcda
[Round 076/100] Phase=standard | Stage=warmup | Acc=62.930 | RoundTime=156.51s | TotalTime=11756.58s | Method=fedcda
[Round 077/100] Phase=standard | Stage=warmup | Acc=63.330 | RoundTime=157.81s | TotalTime=11914.40s | Method=fedcda
[Round 078/100] Phase=standard | Stage=warmup | Acc=63.070 | RoundTime=156.14s | TotalTime=12070.55s | Method=fedcda
[Round 079/100] Phase=standard | Stage=warmup | Acc=63.940 | RoundTime=158.56s | TotalTime=12229.12s | Method=fedcda
[Round 080/100] Phase=standard | Stage=warmup | Acc=62.430 | RoundTime=155.83s | TotalTime=12384.96s | Method=fedcda
[Round 081/100] Phase=standard | Stage=warmup | Acc=65.550 | RoundTime=156.10s | TotalTime=12541.07s | Method=fedcda
[Round 082/100] Phase=standard | Stage=warmup | Acc=64.940 | RoundTime=156.98s | TotalTime=12698.06s | Method=fedcda
[Round 083/100] Phase=standard | Stage=warmup | Acc=64.840 | RoundTime=156.15s | TotalTime=12854.22s | Method=fedcda
[Round 084/100] Phase=standard | Stage=warmup | Acc=66.160 | RoundTime=159.04s | TotalTime=13013.27s | Method=fedcda
[Round 085/100] Phase=standard | Stage=warmup | Acc=66.890 | RoundTime=156.09s | TotalTime=13169.37s | Method=fedcda
[Round 086/100] Phase=standard | Stage=warmup | Acc=62.450 | RoundTime=158.28s | TotalTime=13327.66s | Method=fedcda
[Round 087/100] Phase=standard | Stage=warmup | Acc=64.810 | RoundTime=156.77s | TotalTime=13484.44s | Method=fedcda
[Round 088/100] Phase=standard | Stage=warmup | Acc=66.970 | RoundTime=156.10s | TotalTime=13640.55s | Method=fedcda
[Round 089/100] Phase=standard | Stage=warmup | Acc=65.590 | RoundTime=157.86s | TotalTime=13798.42s | Method=fedcda
[Round 090/100] Phase=standard | Stage=warmup | Acc=62.090 | RoundTime=156.93s | TotalTime=13955.36s | Method=fedcda
[Round 091/100] Phase=standard | Stage=warmup | Acc=62.740 | RoundTime=157.75s | TotalTime=14113.12s | Method=fedcda
[Round 092/100] Phase=standard | Stage=warmup | Acc=61.520 | RoundTime=156.38s | TotalTime=14269.51s | Method=fedcda
[Round 093/100] Phase=standard | Stage=warmup | Acc=64.120 | RoundTime=156.99s | TotalTime=14426.57s | Method=fedcda
[Round 094/100] Phase=standard | Stage=warmup | Acc=64.010 | RoundTime=156.99s | TotalTime=14583.57s | Method=fedcda
[Round 095/100] Phase=standard | Stage=warmup | Acc=63.840 | RoundTime=156.45s | TotalTime=14740.03s | Method=fedcda
[Round 096/100] Phase=standard | Stage=warmup | Acc=64.130 | RoundTime=157.90s | TotalTime=14897.94s | Method=fedcda
[Round 097/100] Phase=standard | Stage=warmup | Acc=65.540 | RoundTime=157.31s | TotalTime=15055.26s | Method=fedcda
[Round 098/100] Phase=standard | Stage=warmup | Acc=63.540 | RoundTime=158.57s | TotalTime=15213.84s | Method=fedcda
[Round 099/100] Phase=standard | Stage=warmup | Acc=66.070 | RoundTime=156.01s | TotalTime=15369.86s | Method=fedcda
[Round 100/100] Phase=standard | Stage=warmup | Acc=66.590 | RoundTime=156.79s | TotalTime=15526.65s | Method=fedcda
========================================================================================================================
Training finished at: 2026-04-09 14:07:47
Total elapsed time: 15526.66s
Final Acc: 66.590
Best Acc : 96.750
========================================================================================================================
