[Launch] model=fedrdn | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 47, 1: 14, 2: 25, 3: 97, 4: 47, 5: 20, 6: 13, 7: 28, 8: 41, 9: 19, 10: 27, 11: 23, 12: 97, 13: 14, 14: 28, 15: 26, 16: 98, 17: 49, 18: 64, 19: 27, 20: 14, 21: 16, 22: 20, 23: 8, 24: 70, 25: 27, 26: 48, 27: 115, 28: 118, 29: 101, 30: 112, 31: 26, 32: 51, 33: 22, 34: 63, 35: 20, 36: 69, 37: 23, 38: 25, 39: 38, 40: 45, 41: 86, 42: 89, 43: 34, 44: 117, 45: 30, 46: 66, 47: 23, 48: 17, 49: 45, 50: 38, 51: 39, 52: 142, 53: 15, 54: 113, 55: 12, 56: 71, 57: 29, 58: 88, 59: 51, 60: 21, 61: 35, 62: 82, 63: 26, 64: 37, 65: 50, 66: 22, 67: 37, 68: 27, 69: 16, 70: 26, 71: 36, 72: 17, 73: 211, 74: 31, 75: 37, 76: 14, 77: 17, 78: 79, 79: 25, 80: 51, 81: 77, 82: 20, 83: 39, 84: 28, 85: 29, 86: 34, 87: 63, 88: 108, 89: 37, 90: 53, 91: 100, 92: 65, 93: 33, 94: 58, 95: 30, 96: 88, 97: 42, 98: 39, 99: 220}, 1: {0: 96, 1: 56, 2: 88, 3: 38, 4: 77, 5: 112, 6: 116, 7: 32, 8: 29, 9: 71, 10: 143, 11: 84, 12: 63, 13: 60, 14: 23, 15: 82, 16: 13, 17: 136, 18: 27, 19: 32, 20: 90, 21: 32, 22: 16, 23: 60, 24: 32, 25: 94, 26: 79, 27: 82, 28: 33, 29: 13, 30: 57, 31: 35, 32: 19, 33: 45, 34: 72, 35: 19, 36: 25, 37: 61, 38: 51, 39: 56, 40: 61, 41: 27, 42: 47, 43: 7, 44: 37, 45: 15, 46: 28, 47: 25, 48: 91, 49: 19, 50: 78, 51: 46, 52: 25, 53: 63, 54: 43, 55: 18, 56: 78, 57: 19, 58: 68, 59: 18, 60: 167, 61: 46, 62: 135, 63: 31, 64: 44, 65: 36, 66: 45, 67: 67, 68: 12, 69: 54, 70: 26, 71: 50, 72: 25, 73: 58, 74: 13, 75: 20, 76: 14, 77: 14, 78: 48, 79: 38, 80: 78, 81: 38, 82: 66, 83: 42, 84: 72, 85: 29, 86: 42, 87: 39, 88: 82, 89: 132, 90: 112, 91: 31, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 57, 1: 158, 2: 36, 3: 46, 4: 80, 5: 26, 6: 63, 7: 32, 8: 25, 9: 10, 10: 28, 11: 90, 12: 29, 13: 43, 14: 97, 15: 156, 16: 98, 17: 8, 18: 136, 19: 53, 20: 21, 21: 109, 22: 24, 23: 81, 24: 33, 25: 32, 26: 23, 27: 16, 28: 16, 29: 50, 30: 18, 31: 61, 32: 60, 33: 24, 34: 49, 35: 133, 36: 24, 37: 21, 38: 22, 39: 34, 40: 20, 41: 35, 42: 19, 43: 37, 44: 26, 45: 23, 46: 248, 47: 54, 48: 42, 49: 28, 50: 17, 51: 126, 52: 19, 53: 26, 54: 19, 55: 73, 56: 18, 57: 34, 58: 31, 59: 168, 60: 63, 61: 26, 62: 27, 63: 63, 64: 75, 65: 26, 66: 18, 67: 39, 68: 63, 69: 43, 70: 102, 71: 99, 72: 21, 73: 17, 74: 14, 75: 28, 76: 135, 77: 16, 78: 70, 79: 182, 80: 112, 81: 89, 82: 40, 83: 55, 84: 27, 85: 30, 86: 32, 87: 17, 88: 18, 89: 17, 90: 107, 91: 24, 92: 15, 93: 19, 94: 14, 95: 13, 96: 18, 97: 14, 98: 13, 99: 14}, 3: {0: 62, 1: 109, 2: 73, 3: 30, 4: 32, 5: 14, 6: 21, 7: 27, 8: 51, 9: 63, 10: 26, 11: 34, 12: 16, 13: 32, 14: 63, 15: 55, 16: 98, 17: 28, 18: 54, 19: 13, 20: 31, 21: 29, 22: 16, 23: 20, 24: 18, 25: 30, 26: 85, 27: 36, 28: 46, 29: 42, 30: 50, 31: 32, 32: 46, 33: 113, 34: 46, 35: 27, 36: 14, 37: 43, 38: 17, 39: 62, 40: 50, 41: 28, 42: 24, 43: 37, 44: 34, 45: 68, 46: 25, 47: 33, 48: 60, 49: 55, 50: 25, 51: 65, 52: 33, 53: 18, 54: 63, 55: 29, 56: 39, 57: 90, 58: 35, 59: 48, 60: 30, 61: 84, 62: 18, 63: 113, 64: 43, 65: 37, 66: 115, 67: 130, 68: 152, 69: 105, 70: 92, 71: 18, 72: 25, 73: 16, 74: 167, 75: 88, 76: 24, 77: 56, 78: 38, 79: 34, 80: 22, 81: 117, 82: 23, 83: 26, 84: 31, 85: 15, 86: 61, 87: 97, 88: 80, 89: 23, 90: 24, 91: 15, 92: 16, 93: 25, 94: 93, 95: 143, 96: 14, 97: 142, 98: 47, 99: 38}, 4: {0: 66, 1: 37, 2: 92, 3: 19, 4: 42, 5: 60, 6: 14, 7: 138, 8: 22, 9: 58, 10: 103, 11: 146, 12: 33, 13: 37, 14: 80, 15: 15, 16: 36, 17: 40, 18: 34, 19: 16, 20: 49, 21: 37, 22: 154, 23: 17, 24: 42, 25: 34, 26: 24, 27: 18, 28: 54, 29: 18, 30: 49, 31: 115, 32: 28, 33: 61, 34: 76, 35: 13, 36: 57, 37: 129, 38: 55, 39: 31, 40: 103, 41: 23, 42: 11, 43: 96, 44: 92, 45: 61, 46: 29, 47: 36, 48: 34, 49: 66, 50: 66, 51: 20, 52: 109, 53: 113, 54: 62, 55: 20, 56: 99, 57: 47, 58: 115, 59: 17, 60: 35, 61: 16, 62: 38, 63: 60, 64: 27, 65: 30, 66: 121, 67: 23, 68: 46, 69: 51, 70: 18, 71: 67, 72: 109, 73: 26, 74: 49, 75: 45, 76: 33, 77: 18, 78: 22, 79: 22, 80: 49, 81: 28, 82: 46, 83: 17, 84: 94, 85: 18, 86: 22, 87: 37, 88: 24, 89: 46, 90: 36, 91: 119, 92: 34, 93: 121, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 42, 1: 18, 2: 36, 3: 20, 4: 22, 5: 21, 6: 22, 7: 68, 8: 18, 9: 50, 10: 43, 11: 34, 12: 93, 13: 117, 14: 18, 15: 71, 16: 51, 17: 18, 18: 23, 19: 159, 20: 95, 21: 132, 22: 28, 23: 31, 24: 115, 25: 67, 26: 87, 27: 90, 28: 30, 29: 22, 30: 61, 31: 36, 32: 33, 33: 15, 34: 22, 35: 32, 36: 105, 37: 30, 38: 34, 39: 94, 40: 36, 41: 85, 42: 159, 43: 20, 44: 32, 45: 111, 46: 16, 47: 27, 48: 103, 49: 27, 50: 23, 51: 44, 52: 19, 53: 58, 54: 31, 55: 72, 56: 24, 57: 34, 58: 17, 59: 36, 60: 26, 61: 101, 62: 31, 63: 49, 64: 13, 65: 24, 66: 26, 67: 33, 68: 17, 69: 28, 70: 117, 71: 62, 72: 15, 73: 47, 74: 13, 75: 58, 76: 25, 77: 79, 78: 22, 79: 14, 80: 21, 81: 20, 82: 16, 83: 95, 84: 142, 85: 32, 86: 94, 87: 17, 88: 24, 89: 65, 90: 66, 91: 16, 92: 44, 93: 46, 94: 61, 95: 8, 96: 182, 97: 40, 98: 113, 99: 21}, 6: {0: 44, 1: 10, 2: 20, 3: 27, 4: 15, 5: 28, 6: 130, 7: 41, 8: 73, 9: 22, 10: 21, 11: 21, 12: 29, 13: 66, 14: 99, 15: 40, 16: 68, 17: 128, 18: 19, 19: 28, 20: 12, 21: 64, 22: 103, 23: 44, 24: 91, 25: 64, 26: 21, 27: 19, 28: 41, 29: 22, 30: 53, 31: 25, 32: 63, 33: 15, 34: 12, 35: 101, 36: 82, 37: 32, 38: 37, 39: 27, 40: 52, 41: 128, 42: 39, 43: 32, 44: 44, 45: 18, 46: 27, 47: 79, 48: 20, 49: 104, 50: 12, 51: 79, 52: 49, 53: 50, 54: 109, 55: 148, 56: 24, 57: 34, 58: 20, 59: 85, 60: 61, 61: 27, 62: 38, 63: 46, 64: 61, 65: 68, 66: 37, 67: 29, 68: 38, 69: 34, 70: 35, 71: 73, 72: 28, 73: 36, 74: 32, 75: 62, 76: 19, 77: 39, 78: 12, 79: 11, 80: 38, 81: 45, 82: 25, 83: 55, 84: 13, 85: 174, 86: 59, 87: 40, 88: 36, 89: 26, 90: 24, 91: 87, 92: 185, 93: 80, 94: 55, 95: 183, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 26, 1: 15, 2: 30, 3: 120, 4: 47, 5: 136, 6: 21, 7: 83, 8: 31, 9: 28, 10: 31, 11: 49, 12: 99, 13: 22, 14: 32, 15: 28, 16: 17, 17: 17, 18: 74, 19: 39, 20: 114, 21: 31, 22: 30, 23: 30, 24: 33, 25: 81, 26: 32, 27: 75, 28: 51, 29: 104, 30: 12, 31: 138, 32: 74, 33: 118, 34: 54, 35: 19, 36: 24, 37: 24, 38: 34, 39: 58, 40: 61, 41: 44, 42: 21, 43: 19, 44: 26, 45: 21, 46: 34, 47: 48, 48: 93, 49: 102, 50: 39, 51: 12, 52: 26, 53: 62, 54: 19, 55: 37, 56: 25, 57: 147, 58: 12, 59: 21, 60: 35, 61: 72, 62: 33, 63: 47, 64: 106, 65: 103, 66: 19, 67: 73, 68: 17, 69: 116, 70: 46, 71: 21, 72: 37, 73: 20, 74: 57, 75: 62, 76: 15, 77: 68, 78: 53, 79: 15, 80: 24, 81: 21, 82: 103, 83: 53, 84: 28, 85: 48, 86: 96, 87: 17, 88: 107, 89: 96, 90: 26, 91: 28, 92: 64, 93: 28, 94: 41, 95: 26, 96: 64, 97: 83, 98: 70, 99: 12}, 8: {0: 36, 1: 45, 2: 26, 3: 45, 4: 44, 5: 22, 6: 38, 7: 29, 8: 36, 9: 50, 10: 21, 11: 21, 12: 35, 13: 40, 14: 61, 15: 12, 16: 15, 17: 31, 18: 43, 19: 91, 20: 39, 21: 15, 22: 22, 23: 160, 24: 22, 25: 48, 26: 66, 27: 20, 28: 61, 29: 67, 30: 15, 31: 30, 32: 43, 33: 37, 34: 60, 35: 33, 36: 40, 37: 129, 38: 143, 39: 52, 40: 39, 41: 26, 42: 20, 43: 99, 44: 64, 45: 46, 46: 30, 47: 79, 48: 21, 49: 51, 50: 79, 51: 36, 52: 11, 53: 38, 54: 15, 55: 51, 56: 109, 57: 63, 58: 53, 59: 30, 60: 46, 61: 31, 62: 76, 63: 60, 64: 19, 65: 28, 66: 86, 67: 40, 68: 74, 69: 28, 70: 14, 71: 26, 72: 47, 73: 33, 74: 60, 75: 43, 76: 40, 77: 35, 78: 48, 79: 83, 80: 100, 81: 22, 82: 15, 83: 41, 84: 48, 85: 121, 86: 48, 87: 142, 88: 19, 89: 28, 90: 14, 91: 26, 92: 17, 93: 24, 94: 95, 95: 32, 96: 84, 97: 98, 98: 156, 99: 150}, 9: {0: 27, 1: 14, 2: 86, 3: 52, 4: 70, 5: 61, 6: 64, 7: 33, 8: 161, 9: 149, 10: 70, 11: 23, 12: 17, 13: 60, 14: 18, 15: 31, 16: 15, 17: 24, 18: 18, 19: 45, 20: 45, 21: 27, 22: 45, 23: 47, 24: 36, 25: 38, 26: 34, 27: 6, 28: 46, 29: 42, 30: 46, 31: 19, 32: 62, 33: 56, 34: 33, 35: 78, 36: 48, 37: 11, 38: 69, 39: 41, 40: 26, 41: 13, 42: 70, 43: 89, 44: 42, 45: 93, 46: 19, 47: 111, 48: 20, 49: 29, 50: 128, 51: 18, 52: 56, 53: 56, 54: 27, 55: 36, 56: 10, 57: 31, 58: 25, 59: 17, 60: 51, 61: 47, 62: 50, 63: 23, 64: 67, 65: 103, 66: 27, 67: 18, 68: 52, 69: 16, 70: 21, 71: 34, 72: 184, 73: 23, 74: 48, 75: 41, 76: 197, 77: 141, 78: 131, 79: 83, 80: 19, 81: 48, 82: 147, 83: 106, 84: 26, 85: 20, 86: 32, 87: 21, 88: 49, 89: 24, 90: 52, 91: 37, 92: 48, 93: 91, 94: 53, 95: 15, 96: 25, 97: 22, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-08 16:03:41
Result directory: results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06
Result txt file : results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-160341-238313_pid675400.txt
Result log file : results/fl_cifar100/fedrdn/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_std-0.01_eps-1e-06/fedrdn_fl_cifar100_20260408-160341-238313_pid675400.log
------------------------------------------------------------------------------------------------------------------------
Model: fedrdn
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedRDN std: 0.01
FedRDN eps: 1e-06
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=53.52s | TotalTime=53.52s | Method=fedrdn
[Round 107/210] Phase=standard | Stage=warmup | Acc=53.800 | RoundTime=41.62s | TotalTime=4443.44s | Method=fedrdn
[Round 108/210] Phase=standard | Stage=warmup | Acc=53.940 | RoundTime=43.32s | TotalTime=4486.77s | Method=fedrdn
[Round 109/210] Phase=standard | Stage=warmup | Acc=54.060 | RoundTime=40.89s | TotalTime=4527.67s | Method=fedrdn
[Round 110/210] Phase=standard | Stage=warmup | Acc=53.950 | RoundTime=40.66s | TotalTime=4568.34s | Method=fedrdn
[Round 111/210] Phase=standard | Stage=warmup | Acc=53.920 | RoundTime=41.07s | TotalTime=4609.41s | Method=fedrdn
[Round 112/210] Phase=standard | Stage=warmup | Acc=54.880 | RoundTime=42.06s | TotalTime=4651.49s | Method=fedrdn
[Round 113/210] Phase=standard | Stage=warmup | Acc=54.580 | RoundTime=40.94s | TotalTime=4692.43s | Method=fedrdn
[Round 114/210] Phase=standard | Stage=warmup | Acc=54.400 | RoundTime=40.93s | TotalTime=4733.37s | Method=fedrdn
[Round 115/210] Phase=standard | Stage=warmup | Acc=54.670 | RoundTime=40.19s | TotalTime=4773.57s | Method=fedrdn
[Round 116/210] Phase=standard | Stage=warmup | Acc=54.460 | RoundTime=41.74s | TotalTime=4815.32s | Method=fedrdn
[Round 117/210] Phase=standard | Stage=warmup | Acc=54.540 | RoundTime=42.99s | TotalTime=4858.32s | Method=fedrdn
[Round 118/210] Phase=standard | Stage=warmup | Acc=54.840 | RoundTime=42.32s | TotalTime=4900.65s | Method=fedrdn
[Round 119/210] Phase=standard | Stage=warmup | Acc=55.020 | RoundTime=41.27s | TotalTime=4941.93s | Method=fedrdn
[Round 120/210] Phase=standard | Stage=warmup | Acc=54.970 | RoundTime=41.07s | TotalTime=4983.02s | Method=fedrdn
[Round 121/210] Phase=standard | Stage=warmup | Acc=54.920 | RoundTime=43.68s | TotalTime=5026.70s | Method=fedrdn
[Round 122/210] Phase=standard | Stage=warmup | Acc=54.890 | RoundTime=43.08s | TotalTime=5069.79s | Method=fedrdn
[Round 123/210] Phase=standard | Stage=warmup | Acc=55.070 | RoundTime=41.01s | TotalTime=5110.81s | Method=fedrdn
[Round 124/210] Phase=standard | Stage=warmup | Acc=55.420 | RoundTime=43.03s | TotalTime=5153.85s | Method=fedrdn
[Round 125/210] Phase=standard | Stage=warmup | Acc=55.370 | RoundTime=41.78s | TotalTime=5195.64s | Method=fedrdn
[Round 126/210] Phase=standard | Stage=warmup | Acc=55.290 | RoundTime=41.22s | TotalTime=5236.87s | Method=fedrdn
[Round 127/210] Phase=standard | Stage=warmup | Acc=54.940 | RoundTime=42.51s | TotalTime=5279.39s | Method=fedrdn
[Round 128/210] Phase=standard | Stage=warmup | Acc=54.600 | RoundTime=43.07s | TotalTime=5322.47s | Method=fedrdn
[Round 129/210] Phase=standard | Stage=warmup | Acc=55.540 | RoundTime=41.94s | TotalTime=5364.41s | Method=fedrdn
[Round 130/210] Phase=standard | Stage=warmup | Acc=54.650 | RoundTime=41.42s | TotalTime=5405.84s | Method=fedrdn
[Round 131/210] Phase=standard | Stage=warmup | Acc=55.450 | RoundTime=41.61s | TotalTime=5447.46s | Method=fedrdn
[Round 132/210] Phase=standard | Stage=warmup | Acc=55.690 | RoundTime=40.27s | TotalTime=5487.73s | Method=fedrdn
[Round 133/210] Phase=standard | Stage=warmup | Acc=55.420 | RoundTime=42.98s | TotalTime=5530.72s | Method=fedrdn
[Round 134/210] Phase=standard | Stage=warmup | Acc=55.450 | RoundTime=41.43s | TotalTime=5572.15s | Method=fedrdn
[Round 135/210] Phase=standard | Stage=warmup | Acc=55.640 | RoundTime=41.00s | TotalTime=5613.16s | Method=fedrdn
[Round 136/210] Phase=standard | Stage=warmup | Acc=55.720 | RoundTime=41.20s | TotalTime=5654.37s | Method=fedrdn
[Round 137/210] Phase=standard | Stage=warmup | Acc=55.620 | RoundTime=39.14s | TotalTime=5693.52s | Method=fedrdn
[Round 138/210] Phase=standard | Stage=warmup | Acc=55.600 | RoundTime=39.47s | TotalTime=5733.00s | Method=fedrdn
[Round 139/210] Phase=standard | Stage=warmup | Acc=55.120 | RoundTime=39.72s | TotalTime=5772.73s | Method=fedrdn
[Round 140/210] Phase=standard | Stage=warmup | Acc=55.090 | RoundTime=40.68s | TotalTime=5813.42s | Method=fedrdn
[Round 141/210] Phase=standard | Stage=warmup | Acc=55.410 | RoundTime=40.26s | TotalTime=5853.69s | Method=fedrdn
[Round 142/210] Phase=standard | Stage=warmup | Acc=55.900 | RoundTime=41.00s | TotalTime=5894.71s | Method=fedrdn
[Round 143/210] Phase=standard | Stage=warmup | Acc=55.780 | RoundTime=40.11s | TotalTime=5934.82s | Method=fedrdn
[Round 144/210] Phase=standard | Stage=warmup | Acc=55.280 | RoundTime=39.18s | TotalTime=5974.01s | Method=fedrdn
[Round 145/210] Phase=standard | Stage=warmup | Acc=55.460 | RoundTime=40.01s | TotalTime=6014.03s | Method=fedrdn
[Round 146/210] Phase=standard | Stage=warmup | Acc=55.680 | RoundTime=39.81s | TotalTime=6053.84s | Method=fedrdn
[Round 147/210] Phase=standard | Stage=warmup | Acc=55.740 | RoundTime=40.16s | TotalTime=6094.01s | Method=fedrdn
[Round 148/210] Phase=standard | Stage=warmup | Acc=55.380 | RoundTime=40.36s | TotalTime=6134.38s | Method=fedrdn
[Round 149/210] Phase=standard | Stage=warmup | Acc=55.480 | RoundTime=38.99s | TotalTime=6173.37s | Method=fedrdn
[Round 150/210] Phase=standard | Stage=warmup | Acc=55.120 | RoundTime=40.58s | TotalTime=6213.96s | Method=fedrdn
[Round 151/210] Phase=standard | Stage=warmup | Acc=55.350 | RoundTime=40.71s | TotalTime=6254.67s | Method=fedrdn
[Round 152/210] Phase=standard | Stage=warmup | Acc=55.960 | RoundTime=39.98s | TotalTime=6294.66s | Method=fedrdn
[Round 153/210] Phase=standard | Stage=warmup | Acc=55.840 | RoundTime=40.06s | TotalTime=6334.72s | Method=fedrdn
[Round 154/210] Phase=standard | Stage=warmup | Acc=55.210 | RoundTime=39.79s | TotalTime=6374.52s | Method=fedrdn
[Round 155/210] Phase=standard | Stage=warmup | Acc=55.600 | RoundTime=40.28s | TotalTime=6414.82s | Method=fedrdn
[Round 156/210] Phase=standard | Stage=warmup | Acc=55.420 | RoundTime=40.97s | TotalTime=6455.79s | Method=fedrdn
[Round 157/210] Phase=standard | Stage=warmup | Acc=55.110 | RoundTime=40.64s | TotalTime=6496.45s | Method=fedrdn
[Round 158/210] Phase=standard | Stage=warmup | Acc=55.840 | RoundTime=41.11s | TotalTime=6537.57s | Method=fedrdn
[Round 159/210] Phase=standard | Stage=warmup | Acc=55.670 | RoundTime=38.66s | TotalTime=6576.24s | Method=fedrdn
[Round 160/210] Phase=standard | Stage=warmup | Acc=55.450 | RoundTime=39.48s | TotalTime=6615.73s | Method=fedrdn
[Round 161/210] Phase=standard | Stage=warmup | Acc=55.530 | RoundTime=39.20s | TotalTime=6654.94s | Method=fedrdn
[Round 162/210] Phase=standard | Stage=warmup | Acc=55.480 | RoundTime=39.92s | TotalTime=6694.86s | Method=fedrdn
[Round 163/210] Phase=standard | Stage=warmup | Acc=54.980 | RoundTime=40.38s | TotalTime=6735.26s | Method=fedrdn
[Round 164/210] Phase=standard | Stage=warmup | Acc=55.330 | RoundTime=40.72s | TotalTime=6775.99s | Method=fedrdn
[Round 165/210] Phase=standard | Stage=warmup | Acc=55.410 | RoundTime=39.12s | TotalTime=6815.12s | Method=fedrdn
[Round 166/210] Phase=standard | Stage=warmup | Acc=55.420 | RoundTime=38.92s | TotalTime=6854.04s | Method=fedrdn
[Round 167/210] Phase=standard | Stage=warmup | Acc=55.120 | RoundTime=40.76s | TotalTime=6894.81s | Method=fedrdn
[Round 168/210] Phase=standard | Stage=warmup | Acc=54.870 | RoundTime=40.91s | TotalTime=6935.74s | Method=fedrdn
[Round 169/210] Phase=standard | Stage=warmup | Acc=54.730 | RoundTime=41.17s | TotalTime=6976.91s | Method=fedrdn
[Round 170/210] Phase=standard | Stage=warmup | Acc=55.080 | RoundTime=39.79s | TotalTime=7016.71s | Method=fedrdn
[Round 171/210] Phase=standard | Stage=warmup | Acc=54.800 | RoundTime=38.64s | TotalTime=7055.36s | Method=fedrdn
[Round 172/210] Phase=standard | Stage=warmup | Acc=55.180 | RoundTime=41.44s | TotalTime=7096.80s | Method=fedrdn
[Round 173/210] Phase=standard | Stage=warmup | Acc=55.180 | RoundTime=42.84s | TotalTime=7139.66s | Method=fedrdn
[Round 174/210] Phase=standard | Stage=warmup | Acc=54.670 | RoundTime=39.33s | TotalTime=7179.00s | Method=fedrdn
[Round 175/210] Phase=standard | Stage=warmup | Acc=54.630 | RoundTime=40.00s | TotalTime=7219.01s | Method=fedrdn
[Round 176/210] Phase=standard | Stage=warmup | Acc=54.890 | RoundTime=40.37s | TotalTime=7259.40s | Method=fedrdn
[Round 177/210] Phase=standard | Stage=warmup | Acc=54.680 | RoundTime=39.73s | TotalTime=7299.14s | Method=fedrdn
[Round 178/210] Phase=standard | Stage=warmup | Acc=54.620 | RoundTime=40.85s | TotalTime=7339.99s | Method=fedrdn
[Round 179/210] Phase=standard | Stage=warmup | Acc=54.650 | RoundTime=41.83s | TotalTime=7381.83s | Method=fedrdn
[Round 180/210] Phase=standard | Stage=warmup | Acc=54.600 | RoundTime=40.35s | TotalTime=7422.19s | Method=fedrdn
[Round 181/210] Phase=standard | Stage=warmup | Acc=54.990 | RoundTime=41.68s | TotalTime=7463.89s | Method=fedrdn
[Round 182/210] Phase=standard | Stage=warmup | Acc=54.960 | RoundTime=39.04s | TotalTime=7502.93s | Method=fedrdn
[Round 183/210] Phase=standard | Stage=warmup | Acc=54.600 | RoundTime=40.24s | TotalTime=7543.18s | Method=fedrdn
[Round 184/210] Phase=standard | Stage=warmup | Acc=54.630 | RoundTime=41.26s | TotalTime=7584.45s | Method=fedrdn
[Round 185/210] Phase=standard | Stage=warmup | Acc=54.590 | RoundTime=39.72s | TotalTime=7624.18s | Method=fedrdn
[Round 186/210] Phase=standard | Stage=warmup | Acc=54.560 | RoundTime=38.88s | TotalTime=7663.07s | Method=fedrdn
[Round 187/210] Phase=standard | Stage=warmup | Acc=54.270 | RoundTime=40.14s | TotalTime=7703.22s | Method=fedrdn
[Round 188/210] Phase=standard | Stage=warmup | Acc=54.700 | RoundTime=40.19s | TotalTime=7743.42s | Method=fedrdn
[Round 189/210] Phase=standard | Stage=warmup | Acc=54.000 | RoundTime=40.81s | TotalTime=7784.24s | Method=fedrdn
[Round 190/210] Phase=standard | Stage=warmup | Acc=54.070 | RoundTime=42.28s | TotalTime=7826.53s | Method=fedrdn
[Round 191/210] Phase=standard | Stage=warmup | Acc=54.000 | RoundTime=39.48s | TotalTime=7866.03s | Method=fedrdn
[Round 192/210] Phase=standard | Stage=warmup | Acc=54.590 | RoundTime=38.72s | TotalTime=7904.75s | Method=fedrdn
[Round 193/210] Phase=standard | Stage=warmup | Acc=54.470 | RoundTime=40.53s | TotalTime=7945.29s | Method=fedrdn
[Round 194/210] Phase=standard | Stage=warmup | Acc=54.970 | RoundTime=41.55s | TotalTime=7986.85s | Method=fedrdn
[Round 195/210] Phase=standard | Stage=warmup | Acc=54.280 | RoundTime=39.62s | TotalTime=8026.48s | Method=fedrdn
[Round 196/210] Phase=standard | Stage=warmup | Acc=54.280 | RoundTime=40.93s | TotalTime=8067.42s | Method=fedrdn
[Round 197/210] Phase=standard | Stage=warmup | Acc=53.640 | RoundTime=41.13s | TotalTime=8108.56s | Method=fedrdn
[Round 198/210] Phase=standard | Stage=warmup | Acc=53.740 | RoundTime=39.76s | TotalTime=8148.33s | Method=fedrdn
[Round 199/210] Phase=standard | Stage=warmup | Acc=53.940 | RoundTime=39.81s | TotalTime=8188.15s | Method=fedrdn
[Round 200/210] Phase=standard | Stage=warmup | Acc=54.100 | RoundTime=40.87s | TotalTime=8229.03s | Method=fedrdn
[Round 201/210] Phase=standard | Stage=warmup | Acc=54.130 | RoundTime=40.33s | TotalTime=8269.37s | Method=fedrdn
[Round 202/210] Phase=standard | Stage=warmup | Acc=53.790 | RoundTime=39.95s | TotalTime=8309.32s | Method=fedrdn
[Round 203/210] Phase=standard | Stage=warmup | Acc=53.860 | RoundTime=40.60s | TotalTime=8349.94s | Method=fedrdn
[Round 204/210] Phase=standard | Stage=warmup | Acc=53.660 | RoundTime=39.13s | TotalTime=8389.07s | Method=fedrdn
[Round 205/210] Phase=standard | Stage=warmup | Acc=53.540 | RoundTime=40.83s | TotalTime=8429.91s | Method=fedrdn
[Round 206/210] Phase=standard | Stage=warmup | Acc=53.600 | RoundTime=39.07s | TotalTime=8468.99s | Method=fedrdn
[Round 207/210] Phase=standard | Stage=warmup | Acc=53.860 | RoundTime=44.34s | TotalTime=8513.34s | Method=fedrdn
[Round 208/210] Phase=standard | Stage=warmup | Acc=53.400 | RoundTime=38.01s | TotalTime=8551.37s | Method=fedrdn
[Round 209/210] Phase=standard | Stage=warmup | Acc=53.370 | RoundTime=39.74s | TotalTime=8591.12s | Method=fedrdn
[Round 210/210] Phase=standard | Stage=warmup | Acc=53.220 | RoundTime=39.33s | TotalTime=8630.46s | Method=fedrdn
========================================================================================================================
Training finished at: 2026-04-08 18:27:31
Total elapsed time: 8630.47s
Final Acc: 53.220
Best Acc : 55.960
========================================================================================================================
