[Launch] model=fedprox | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 28, 1: 15, 2: 137, 3: 86, 4: 13, 5: 12, 6: 159, 7: 245, 8: 12, 9: 26, 10: 19, 11: 22, 12: 14, 13: 19, 14: 19, 15: 30, 16: 18, 17: 13, 18: 13, 19: 41, 20: 19, 21: 13, 22: 13, 23: 12, 24: 14, 25: 15, 26: 27, 27: 173, 28: 347, 29: 205, 30: 94, 31: 25, 32: 15, 33: 12, 34: 21, 35: 26, 36: 96, 37: 19, 38: 8, 39: 17, 40: 189, 41: 18, 42: 304, 43: 14, 44: 37, 45: 17, 46: 304, 47: 66, 48: 14, 49: 20, 50: 19, 51: 16, 52: 235, 53: 154, 54: 67, 55: 12, 56: 37, 57: 17, 58: 53, 59: 20, 60: 241, 61: 63, 62: 20, 63: 14, 64: 16, 65: 21, 66: 18, 67: 18, 68: 31, 69: 42, 70: 10, 71: 10, 72: 66, 73: 112, 74: 74, 75: 10, 76: 132, 77: 11, 78: 15, 79: 30, 80: 15, 81: 40, 82: 12, 83: 17, 84: 14, 85: 15, 86: 10, 87: 15, 88: 17, 89: 9, 90: 16, 91: 11, 92: 23, 93: 13, 94: 12, 95: 22, 96: 18, 97: 12, 98: 13, 99: 17}, 1: {0: 41, 1: 15, 2: 15, 3: 17, 4: 16, 5: 14, 6: 22, 7: 37, 8: 27, 9: 39, 10: 19, 11: 21, 12: 112, 13: 12, 14: 16, 15: 22, 16: 15, 17: 26, 18: 24, 19: 329, 20: 134, 21: 17, 22: 11, 23: 24, 24: 14, 25: 250, 26: 12, 27: 144, 28: 15, 29: 9, 30: 28, 31: 13, 32: 36, 33: 267, 34: 74, 35: 142, 36: 18, 37: 155, 38: 19, 39: 69, 40: 15, 41: 12, 42: 46, 43: 12, 44: 25, 45: 6, 46: 16, 47: 207, 48: 103, 49: 14, 50: 40, 51: 19, 52: 15, 53: 13, 54: 13, 55: 16, 56: 78, 57: 11, 58: 14, 59: 77, 60: 12, 61: 15, 62: 22, 63: 17, 64: 17, 65: 41, 66: 31, 67: 20, 68: 12, 69: 165, 70: 237, 71: 175, 72: 300, 73: 23, 74: 11, 75: 221, 76: 10, 77: 253, 78: 16, 79: 22, 80: 16, 81: 11, 82: 14, 83: 17, 84: 17, 85: 25, 86: 13, 87: 18, 88: 15, 89: 18, 90: 24, 91: 18, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 78, 1: 16, 2: 22, 3: 40, 4: 171, 5: 9, 6: 115, 7: 20, 8: 14, 9: 11, 10: 11, 11: 171, 12: 19, 13: 35, 14: 18, 15: 35, 16: 11, 17: 7, 18: 37, 19: 17, 20: 13, 21: 120, 22: 15, 23: 66, 24: 12, 25: 15, 26: 22, 27: 13, 28: 11, 29: 24, 30: 12, 31: 21, 32: 15, 33: 11, 34: 90, 35: 20, 36: 15, 37: 18, 38: 12, 39: 16, 40: 23, 41: 15, 42: 18, 43: 14, 44: 258, 45: 15, 46: 17, 47: 25, 48: 19, 49: 22, 50: 17, 51: 303, 52: 24, 53: 39, 54: 12, 55: 37, 56: 15, 57: 14, 58: 18, 59: 105, 60: 16, 61: 18, 62: 10, 63: 12, 64: 63, 65: 13, 66: 11, 67: 30, 68: 16, 69: 160, 70: 16, 71: 105, 72: 18, 73: 16, 74: 46, 75: 15, 76: 15, 77: 83, 78: 16, 79: 225, 80: 10, 81: 19, 82: 21, 83: 30, 84: 14, 85: 23, 86: 80, 87: 21, 88: 316, 89: 11, 90: 365, 91: 51, 92: 14, 93: 18, 94: 18, 95: 11, 96: 22, 97: 11, 98: 283, 99: 350}, 3: {0: 202, 1: 18, 2: 49, 3: 55, 4: 203, 5: 13, 6: 22, 7: 15, 8: 30, 9: 14, 10: 23, 11: 196, 12: 99, 13: 15, 14: 232, 15: 8, 16: 5, 17: 20, 18: 17, 19: 7, 20: 18, 21: 16, 22: 15, 23: 18, 24: 19, 25: 19, 26: 133, 27: 16, 28: 15, 29: 16, 30: 10, 31: 18, 32: 81, 33: 22, 34: 13, 35: 21, 36: 14, 37: 31, 38: 14, 39: 89, 40: 11, 41: 20, 42: 26, 43: 26, 44: 6, 45: 40, 46: 73, 47: 19, 48: 35, 49: 17, 50: 16, 51: 26, 52: 15, 53: 13, 54: 16, 55: 14, 56: 17, 57: 28, 58: 7, 59: 79, 60: 17, 61: 8, 62: 11, 63: 23, 64: 200, 65: 15, 66: 21, 67: 18, 68: 20, 69: 16, 70: 18, 71: 23, 72: 20, 73: 273, 74: 11, 75: 25, 76: 28, 77: 27, 78: 18, 79: 15, 80: 19, 81: 11, 82: 15, 83: 14, 84: 19, 85: 26, 86: 21, 87: 374, 88: 20, 89: 20, 90: 13, 91: 331, 92: 32, 93: 235, 94: 50, 95: 337, 96: 268, 97: 7, 98: 12, 99: 24}, 4: {0: 20, 1: 20, 2: 20, 3: 18, 4: 14, 5: 250, 6: 10, 7: 75, 8: 20, 9: 286, 10: 37, 11: 15, 12: 17, 13: 12, 14: 13, 15: 14, 16: 18, 17: 11, 18: 15, 19: 15, 20: 41, 21: 13, 22: 17, 23: 17, 24: 219, 25: 16, 26: 10, 27: 17, 28: 14, 29: 15, 30: 29, 31: 33, 32: 13, 33: 14, 34: 201, 35: 16, 36: 41, 37: 11, 38: 19, 39: 14, 40: 13, 41: 19, 42: 15, 43: 206, 44: 16, 45: 267, 46: 19, 47: 22, 48: 9, 49: 18, 50: 32, 51: 16, 52: 126, 53: 18, 54: 23, 55: 21, 56: 160, 57: 13, 58: 20, 59: 12, 60: 25, 61: 19, 62: 99, 63: 15, 64: 19, 65: 94, 66: 323, 67: 13, 68: 32, 69: 17, 70: 139, 71: 75, 72: 19, 73: 18, 74: 11, 75: 122, 76: 17, 77: 15, 78: 318, 79: 12, 80: 299, 81: 13, 82: 34, 83: 259, 84: 10, 85: 61, 86: 15, 87: 18, 88: 14, 89: 15, 90: 17, 91: 18, 92: 15, 93: 10, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 52, 1: 213, 2: 10, 3: 34, 4: 12, 5: 23, 6: 9, 7: 30, 8: 17, 9: 9, 10: 337, 11: 17, 12: 13, 13: 14, 14: 16, 15: 17, 16: 19, 17: 15, 18: 13, 19: 16, 20: 218, 21: 237, 22: 16, 23: 10, 24: 158, 25: 17, 26: 161, 27: 64, 28: 17, 29: 12, 30: 18, 31: 67, 32: 94, 33: 14, 34: 29, 35: 11, 36: 198, 37: 166, 38: 24, 39: 16, 40: 19, 41: 17, 42: 17, 43: 13, 44: 18, 45: 16, 46: 16, 47: 27, 48: 149, 49: 19, 50: 17, 51: 20, 52: 17, 53: 186, 54: 17, 55: 20, 56: 16, 57: 13, 58: 51, 59: 32, 60: 14, 61: 13, 62: 281, 63: 205, 64: 128, 65: 14, 66: 17, 67: 311, 68: 15, 69: 14, 70: 15, 71: 39, 72: 16, 73: 6, 74: 14, 75: 12, 76: 17, 77: 16, 78: 18, 79: 16, 80: 19, 81: 19, 82: 339, 83: 14, 84: 18, 85: 13, 86: 52, 87: 16, 88: 16, 89: 17, 90: 16, 91: 16, 92: 16, 93: 19, 94: 14, 95: 6, 96: 16, 97: 18, 98: 21, 99: 21}, 6: {0: 15, 1: 8, 2: 13, 3: 44, 4: 18, 5: 122, 6: 34, 7: 9, 8: 16, 9: 45, 10: 16, 11: 13, 12: 17, 13: 13, 14: 16, 15: 18, 16: 89, 17: 45, 18: 328, 19: 19, 20: 12, 21: 37, 22: 310, 23: 33, 24: 21, 25: 18, 26: 14, 27: 15, 28: 21, 29: 12, 30: 21, 31: 293, 32: 43, 33: 15, 34: 12, 35: 12, 36: 14, 37: 11, 38: 17, 39: 167, 40: 44, 41: 15, 42: 19, 43: 23, 44: 30, 45: 17, 46: 23, 47: 22, 48: 12, 49: 224, 50: 11, 51: 57, 52: 19, 53: 21, 54: 16, 55: 344, 56: 16, 57: 21, 58: 278, 59: 109, 60: 51, 61: 78, 62: 15, 63: 18, 64: 16, 65: 14, 66: 24, 67: 33, 68: 17, 69: 12, 70: 14, 71: 28, 72: 14, 73: 17, 74: 14, 75: 14, 76: 236, 77: 9, 78: 11, 79: 14, 80: 69, 81: 331, 82: 18, 83: 103, 84: 15, 85: 267, 86: 14, 87: 16, 88: 28, 89: 8, 90: 16, 91: 13, 92: 12, 93: 16, 94: 15, 95: 14, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 12, 1: 31, 2: 206, 3: 16, 4: 12, 5: 14, 6: 118, 7: 22, 8: 23, 9: 19, 10: 8, 11: 18, 12: 185, 13: 334, 14: 14, 15: 310, 16: 289, 17: 323, 18: 16, 19: 19, 20: 20, 21: 11, 22: 17, 23: 16, 24: 13, 25: 124, 26: 16, 27: 16, 28: 20, 29: 153, 30: 10, 31: 14, 32: 12, 33: 15, 34: 14, 35: 18, 36: 20, 37: 13, 38: 19, 39: 14, 40: 17, 41: 287, 42: 9, 43: 17, 44: 20, 45: 90, 46: 13, 47: 12, 48: 111, 49: 154, 50: 12, 51: 14, 52: 15, 53: 21, 54: 17, 55: 16, 56: 18, 57: 345, 58: 13, 59: 15, 60: 30, 61: 247, 62: 18, 63: 16, 64: 19, 65: 17, 66: 14, 67: 6, 68: 244, 69: 12, 70: 13, 71: 11, 72: 15, 73: 13, 74: 19, 75: 22, 76: 20, 77: 9, 78: 61, 79: 91, 80: 18, 81: 22, 82: 9, 83: 20, 84: 16, 85: 19, 86: 21, 87: 15, 88: 21, 89: 17, 90: 18, 91: 11, 92: 16, 93: 25, 94: 20, 95: 17, 96: 18, 97: 11, 98: 17, 99: 12}, 8: {0: 12, 1: 66, 2: 20, 3: 150, 4: 15, 5: 15, 6: 20, 7: 35, 8: 339, 9: 21, 10: 6, 11: 20, 12: 19, 13: 8, 14: 152, 15: 11, 16: 18, 17: 10, 18: 47, 19: 20, 20: 15, 21: 12, 22: 10, 23: 280, 24: 21, 25: 17, 26: 70, 27: 14, 28: 41, 29: 36, 30: 15, 31: 13, 32: 14, 33: 75, 34: 15, 35: 236, 36: 34, 37: 46, 38: 298, 39: 21, 40: 158, 41: 12, 42: 40, 43: 158, 44: 82, 45: 9, 46: 23, 47: 16, 48: 14, 49: 19, 50: 59, 51: 13, 52: 11, 53: 16, 54: 13, 55: 18, 56: 117, 57: 24, 58: 15, 59: 20, 60: 80, 61: 19, 62: 14, 63: 169, 64: 16, 65: 12, 66: 37, 67: 11, 68: 14, 69: 40, 70: 13, 71: 12, 72: 13, 73: 17, 74: 13, 75: 13, 76: 24, 77: 17, 78: 12, 79: 17, 80: 18, 81: 28, 82: 15, 83: 15, 84: 14, 85: 21, 86: 273, 87: 19, 88: 17, 89: 325, 90: 6, 91: 12, 92: 29, 93: 139, 94: 22, 95: 14, 96: 36, 97: 194, 98: 105, 99: 11}, 9: {0: 63, 1: 97, 2: 13, 3: 18, 4: 14, 5: 18, 6: 18, 7: 30, 8: 18, 9: 12, 10: 20, 11: 18, 12: 16, 13: 16, 14: 14, 15: 20, 16: 16, 17: 9, 18: 15, 19: 32, 20: 15, 21: 16, 22: 47, 23: 18, 24: 9, 25: 21, 26: 16, 27: 6, 28: 15, 29: 19, 30: 261, 31: 20, 32: 149, 33: 22, 34: 13, 35: 14, 36: 41, 37: 28, 38: 54, 39: 65, 40: 14, 41: 85, 42: 21, 43: 13, 44: 14, 45: 17, 46: 13, 47: 113, 48: 14, 49: 11, 50: 279, 51: 14, 52: 23, 53: 21, 54: 300, 55: 12, 56: 10, 57: 10, 58: 14, 59: 17, 60: 23, 61: 13, 62: 19, 63: 19, 64: 19, 65: 275, 66: 10, 67: 15, 68: 117, 69: 14, 70: 24, 71: 16, 72: 15, 73: 19, 74: 264, 75: 42, 76: 26, 77: 22, 78: 16, 79: 78, 80: 14, 81: 29, 82: 14, 83: 41, 84: 359, 85: 34, 86: 24, 87: 15, 88: 65, 89: 43, 90: 14, 91: 19, 92: 329, 93: 12, 94: 316, 95: 15, 96: 87, 97: 158, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-07 06:05:56
Result directory: results/fl_cifar100/fedprox/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_mu-0.001
Result txt file : results/fl_cifar100/fedprox/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-060556-437029_pid4110253.txt
Result log file : results/fl_cifar100/fedprox/pm-dir_a-0.1_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-060556-437029_pid4110253.log
------------------------------------------------------------------------------------------------------------------------
Model: fedprox
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.1
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedProx mu: 0.001
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=37.18s | TotalTime=37.19s | Method=fedprox
[Round 108/210] Phase=standard | Stage=warmup | Acc=44.840 | RoundTime=36.27s | TotalTime=3857.89s | Method=fedprox
[Round 109/210] Phase=standard | Stage=warmup | Acc=45.240 | RoundTime=36.25s | TotalTime=3894.15s | Method=fedprox
[Round 110/210] Phase=standard | Stage=warmup | Acc=45.650 | RoundTime=36.20s | TotalTime=3930.36s | Method=fedprox
[Round 111/210] Phase=standard | Stage=warmup | Acc=45.390 | RoundTime=33.95s | TotalTime=3964.32s | Method=fedprox
[Round 112/210] Phase=standard | Stage=warmup | Acc=45.810 | RoundTime=37.13s | TotalTime=4001.46s | Method=fedprox
[Round 113/210] Phase=standard | Stage=warmup | Acc=45.360 | RoundTime=35.78s | TotalTime=4037.26s | Method=fedprox
[Round 114/210] Phase=standard | Stage=warmup | Acc=46.100 | RoundTime=36.45s | TotalTime=4073.71s | Method=fedprox
[Round 115/210] Phase=standard | Stage=warmup | Acc=45.430 | RoundTime=35.85s | TotalTime=4109.57s | Method=fedprox
[Round 116/210] Phase=standard | Stage=warmup | Acc=46.000 | RoundTime=34.04s | TotalTime=4143.62s | Method=fedprox
[Round 117/210] Phase=standard | Stage=warmup | Acc=46.160 | RoundTime=36.41s | TotalTime=4180.03s | Method=fedprox
[Round 118/210] Phase=standard | Stage=warmup | Acc=46.450 | RoundTime=36.72s | TotalTime=4216.76s | Method=fedprox
[Round 119/210] Phase=standard | Stage=warmup | Acc=46.160 | RoundTime=36.31s | TotalTime=4253.07s | Method=fedprox
[Round 120/210] Phase=standard | Stage=warmup | Acc=46.460 | RoundTime=36.14s | TotalTime=4289.23s | Method=fedprox
[Round 121/210] Phase=standard | Stage=warmup | Acc=46.320 | RoundTime=36.40s | TotalTime=4325.63s | Method=fedprox
[Round 122/210] Phase=standard | Stage=warmup | Acc=46.170 | RoundTime=34.44s | TotalTime=4360.09s | Method=fedprox
[Round 123/210] Phase=standard | Stage=warmup | Acc=46.260 | RoundTime=36.34s | TotalTime=4396.43s | Method=fedprox
[Round 124/210] Phase=standard | Stage=warmup | Acc=46.230 | RoundTime=36.10s | TotalTime=4432.54s | Method=fedprox
[Round 125/210] Phase=standard | Stage=warmup | Acc=46.790 | RoundTime=36.15s | TotalTime=4468.70s | Method=fedprox
[Round 126/210] Phase=standard | Stage=warmup | Acc=46.570 | RoundTime=36.60s | TotalTime=4505.30s | Method=fedprox
[Round 127/210] Phase=standard | Stage=warmup | Acc=46.430 | RoundTime=36.10s | TotalTime=4541.41s | Method=fedprox
[Round 128/210] Phase=standard | Stage=warmup | Acc=46.630 | RoundTime=36.50s | TotalTime=4577.93s | Method=fedprox
[Round 129/210] Phase=standard | Stage=warmup | Acc=46.670 | RoundTime=34.78s | TotalTime=4612.71s | Method=fedprox
[Round 130/210] Phase=standard | Stage=warmup | Acc=46.670 | RoundTime=36.21s | TotalTime=4648.93s | Method=fedprox
[Round 131/210] Phase=standard | Stage=warmup | Acc=47.130 | RoundTime=36.40s | TotalTime=4685.33s | Method=fedprox
[Round 132/210] Phase=standard | Stage=warmup | Acc=47.000 | RoundTime=36.31s | TotalTime=4721.66s | Method=fedprox
[Round 133/210] Phase=standard | Stage=warmup | Acc=46.880 | RoundTime=36.23s | TotalTime=4757.90s | Method=fedprox
[Round 134/210] Phase=standard | Stage=warmup | Acc=46.900 | RoundTime=37.03s | TotalTime=4794.94s | Method=fedprox
[Round 135/210] Phase=standard | Stage=warmup | Acc=46.890 | RoundTime=36.42s | TotalTime=4831.37s | Method=fedprox
[Round 136/210] Phase=standard | Stage=warmup | Acc=46.600 | RoundTime=36.38s | TotalTime=4867.75s | Method=fedprox
[Round 137/210] Phase=standard | Stage=warmup | Acc=46.880 | RoundTime=35.25s | TotalTime=4903.01s | Method=fedprox
[Round 138/210] Phase=standard | Stage=warmup | Acc=47.040 | RoundTime=36.28s | TotalTime=4939.30s | Method=fedprox
[Round 139/210] Phase=standard | Stage=warmup | Acc=46.900 | RoundTime=36.21s | TotalTime=4975.52s | Method=fedprox
[Round 140/210] Phase=standard | Stage=warmup | Acc=46.970 | RoundTime=36.16s | TotalTime=5011.70s | Method=fedprox
[Round 141/210] Phase=standard | Stage=warmup | Acc=46.880 | RoundTime=36.30s | TotalTime=5048.00s | Method=fedprox
[Round 142/210] Phase=standard | Stage=warmup | Acc=46.920 | RoundTime=36.20s | TotalTime=5084.21s | Method=fedprox
[Round 143/210] Phase=standard | Stage=warmup | Acc=46.980 | RoundTime=36.43s | TotalTime=5120.65s | Method=fedprox
[Round 144/210] Phase=standard | Stage=warmup | Acc=47.000 | RoundTime=36.34s | TotalTime=5157.00s | Method=fedprox
[Round 145/210] Phase=standard | Stage=warmup | Acc=47.320 | RoundTime=34.59s | TotalTime=5191.60s | Method=fedprox
[Round 146/210] Phase=standard | Stage=warmup | Acc=47.130 | RoundTime=36.02s | TotalTime=5227.63s | Method=fedprox
[Round 147/210] Phase=standard | Stage=warmup | Acc=47.380 | RoundTime=36.36s | TotalTime=5264.00s | Method=fedprox
[Round 148/210] Phase=standard | Stage=warmup | Acc=47.000 | RoundTime=37.74s | TotalTime=5301.75s | Method=fedprox
[Round 149/210] Phase=standard | Stage=warmup | Acc=46.920 | RoundTime=36.30s | TotalTime=5338.07s | Method=fedprox
[Round 150/210] Phase=standard | Stage=warmup | Acc=46.510 | RoundTime=36.21s | TotalTime=5374.28s | Method=fedprox
[Round 151/210] Phase=standard | Stage=warmup | Acc=46.860 | RoundTime=36.28s | TotalTime=5410.57s | Method=fedprox
[Round 152/210] Phase=standard | Stage=warmup | Acc=47.140 | RoundTime=37.45s | TotalTime=5448.02s | Method=fedprox
[Round 153/210] Phase=standard | Stage=warmup | Acc=46.790 | RoundTime=36.29s | TotalTime=5484.32s | Method=fedprox
[Round 154/210] Phase=standard | Stage=warmup | Acc=46.880 | RoundTime=34.22s | TotalTime=5518.54s | Method=fedprox
[Round 155/210] Phase=standard | Stage=warmup | Acc=47.300 | RoundTime=36.01s | TotalTime=5554.56s | Method=fedprox
[Round 156/210] Phase=standard | Stage=warmup | Acc=47.030 | RoundTime=36.12s | TotalTime=5590.69s | Method=fedprox
[Round 157/210] Phase=standard | Stage=warmup | Acc=46.830 | RoundTime=36.25s | TotalTime=5626.96s | Method=fedprox
[Round 158/210] Phase=standard | Stage=warmup | Acc=46.570 | RoundTime=36.22s | TotalTime=5663.18s | Method=fedprox
[Round 159/210] Phase=standard | Stage=warmup | Acc=47.130 | RoundTime=36.77s | TotalTime=5699.96s | Method=fedprox
[Round 160/210] Phase=standard | Stage=warmup | Acc=47.280 | RoundTime=34.19s | TotalTime=5734.16s | Method=fedprox
[Round 161/210] Phase=standard | Stage=warmup | Acc=47.080 | RoundTime=36.13s | TotalTime=5770.30s | Method=fedprox
[Round 162/210] Phase=standard | Stage=warmup | Acc=46.720 | RoundTime=36.31s | TotalTime=5806.62s | Method=fedprox
[Round 163/210] Phase=standard | Stage=warmup | Acc=47.090 | RoundTime=36.26s | TotalTime=5842.89s | Method=fedprox
[Round 164/210] Phase=standard | Stage=warmup | Acc=46.340 | RoundTime=36.34s | TotalTime=5879.24s | Method=fedprox
[Round 165/210] Phase=standard | Stage=warmup | Acc=46.860 | RoundTime=36.06s | TotalTime=5915.31s | Method=fedprox
[Round 166/210] Phase=standard | Stage=warmup | Acc=46.520 | RoundTime=36.23s | TotalTime=5951.56s | Method=fedprox
[Round 167/210] Phase=standard | Stage=warmup | Acc=46.930 | RoundTime=36.25s | TotalTime=5987.82s | Method=fedprox
[Round 168/210] Phase=standard | Stage=warmup | Acc=46.360 | RoundTime=36.34s | TotalTime=6024.18s | Method=fedprox
[Round 169/210] Phase=standard | Stage=warmup | Acc=46.520 | RoundTime=34.18s | TotalTime=6058.36s | Method=fedprox
[Round 170/210] Phase=standard | Stage=warmup | Acc=46.510 | RoundTime=36.42s | TotalTime=6094.79s | Method=fedprox
[Round 171/210] Phase=standard | Stage=warmup | Acc=46.570 | RoundTime=36.22s | TotalTime=6131.02s | Method=fedprox
[Round 172/210] Phase=standard | Stage=warmup | Acc=46.340 | RoundTime=36.86s | TotalTime=6167.89s | Method=fedprox
[Round 173/210] Phase=standard | Stage=warmup | Acc=46.650 | RoundTime=36.73s | TotalTime=6204.63s | Method=fedprox
[Round 174/210] Phase=standard | Stage=warmup | Acc=46.070 | RoundTime=36.17s | TotalTime=6240.80s | Method=fedprox
[Round 175/210] Phase=standard | Stage=warmup | Acc=45.900 | RoundTime=36.88s | TotalTime=6277.69s | Method=fedprox
[Round 176/210] Phase=standard | Stage=warmup | Acc=46.520 | RoundTime=36.40s | TotalTime=6314.11s | Method=fedprox
[Round 177/210] Phase=standard | Stage=warmup | Acc=46.110 | RoundTime=34.29s | TotalTime=6348.41s | Method=fedprox
[Round 178/210] Phase=standard | Stage=warmup | Acc=46.480 | RoundTime=36.32s | TotalTime=6384.74s | Method=fedprox
[Round 179/210] Phase=standard | Stage=warmup | Acc=46.230 | RoundTime=36.96s | TotalTime=6421.71s | Method=fedprox
[Round 180/210] Phase=standard | Stage=warmup | Acc=45.560 | RoundTime=36.44s | TotalTime=6458.16s | Method=fedprox
[Round 181/210] Phase=standard | Stage=warmup | Acc=45.610 | RoundTime=36.25s | TotalTime=6494.41s | Method=fedprox
[Round 182/210] Phase=standard | Stage=warmup | Acc=45.550 | RoundTime=36.10s | TotalTime=6530.53s | Method=fedprox
[Round 183/210] Phase=standard | Stage=warmup | Acc=45.950 | RoundTime=36.07s | TotalTime=6566.61s | Method=fedprox
[Round 184/210] Phase=standard | Stage=warmup | Acc=45.930 | RoundTime=37.40s | TotalTime=6604.03s | Method=fedprox
[Round 185/210] Phase=standard | Stage=warmup | Acc=45.610 | RoundTime=36.20s | TotalTime=6640.24s | Method=fedprox
[Round 186/210] Phase=standard | Stage=warmup | Acc=45.700 | RoundTime=34.17s | TotalTime=6674.42s | Method=fedprox
[Round 187/210] Phase=standard | Stage=warmup | Acc=45.550 | RoundTime=36.20s | TotalTime=6710.63s | Method=fedprox
[Round 188/210] Phase=standard | Stage=warmup | Acc=45.330 | RoundTime=37.21s | TotalTime=6747.86s | Method=fedprox
[Round 189/210] Phase=standard | Stage=warmup | Acc=45.510 | RoundTime=37.11s | TotalTime=6784.98s | Method=fedprox
[Round 190/210] Phase=standard | Stage=warmup | Acc=45.980 | RoundTime=35.34s | TotalTime=6820.33s | Method=fedprox
[Round 191/210] Phase=standard | Stage=warmup | Acc=45.500 | RoundTime=35.59s | TotalTime=6855.93s | Method=fedprox
[Round 192/210] Phase=standard | Stage=warmup | Acc=45.120 | RoundTime=36.37s | TotalTime=6892.31s | Method=fedprox
[Round 193/210] Phase=standard | Stage=warmup | Acc=45.340 | RoundTime=36.16s | TotalTime=6928.48s | Method=fedprox
[Round 194/210] Phase=standard | Stage=warmup | Acc=45.100 | RoundTime=36.36s | TotalTime=6964.85s | Method=fedprox
[Round 195/210] Phase=standard | Stage=warmup | Acc=45.080 | RoundTime=36.13s | TotalTime=7000.99s | Method=fedprox
[Round 196/210] Phase=standard | Stage=warmup | Acc=44.500 | RoundTime=36.19s | TotalTime=7037.19s | Method=fedprox
[Round 197/210] Phase=standard | Stage=warmup | Acc=44.750 | RoundTime=34.55s | TotalTime=7071.75s | Method=fedprox
[Round 198/210] Phase=standard | Stage=warmup | Acc=44.820 | RoundTime=36.17s | TotalTime=7107.93s | Method=fedprox
[Round 199/210] Phase=standard | Stage=warmup | Acc=45.240 | RoundTime=36.47s | TotalTime=7144.41s | Method=fedprox
[Round 200/210] Phase=standard | Stage=warmup | Acc=45.050 | RoundTime=37.35s | TotalTime=7181.77s | Method=fedprox
[Round 201/210] Phase=standard | Stage=warmup | Acc=45.450 | RoundTime=36.25s | TotalTime=7218.03s | Method=fedprox
[Round 202/210] Phase=standard | Stage=warmup | Acc=44.380 | RoundTime=35.81s | TotalTime=7253.85s | Method=fedprox
[Round 203/210] Phase=standard | Stage=warmup | Acc=44.530 | RoundTime=36.24s | TotalTime=7290.10s | Method=fedprox
[Round 204/210] Phase=standard | Stage=warmup | Acc=44.660 | RoundTime=36.18s | TotalTime=7326.29s | Method=fedprox
[Round 205/210] Phase=standard | Stage=warmup | Acc=44.070 | RoundTime=34.01s | TotalTime=7360.32s | Method=fedprox
[Round 206/210] Phase=standard | Stage=warmup | Acc=44.390 | RoundTime=36.37s | TotalTime=7396.70s | Method=fedprox
[Round 207/210] Phase=standard | Stage=warmup | Acc=44.380 | RoundTime=36.84s | TotalTime=7433.54s | Method=fedprox
[Round 208/210] Phase=standard | Stage=warmup | Acc=43.710 | RoundTime=36.71s | TotalTime=7470.26s | Method=fedprox
[Round 209/210] Phase=standard | Stage=warmup | Acc=44.080 | RoundTime=36.22s | TotalTime=7506.50s | Method=fedprox
[Round 210/210] Phase=standard | Stage=warmup | Acc=43.800 | RoundTime=36.18s | TotalTime=7542.69s | Method=fedprox
========================================================================================================================
Training finished at: 2026-04-07 08:11:39
Total elapsed time: 7542.70s
Final Acc: 43.800
Best Acc : 47.380
========================================================================================================================
