[Launch] model=fedprox | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 97, 1: 44, 2: 15, 3: 64, 4: 16, 5: 31, 6: 79, 7: 135, 8: 101, 9: 11, 10: 23, 11: 222, 12: 22, 13: 62, 14: 19, 15: 64, 16: 17, 17: 45, 18: 58, 19: 33, 20: 51, 21: 59, 22: 15, 23: 47, 24: 94, 25: 24, 26: 41, 27: 141, 28: 129, 29: 137, 30: 124, 31: 19, 32: 26, 33: 35, 34: 64, 35: 15, 36: 29, 37: 18, 38: 31, 39: 16, 40: 44, 41: 40, 42: 131, 43: 33, 44: 134, 45: 29, 46: 21, 47: 20, 48: 9, 49: 37, 50: 52, 51: 17, 52: 26, 53: 136, 54: 110, 55: 45, 56: 14, 57: 19, 58: 125, 59: 83, 60: 88, 61: 20, 62: 131, 63: 20, 64: 24, 65: 68, 66: 23, 67: 62, 68: 9, 69: 41, 70: 14, 71: 45, 72: 38, 73: 37, 74: 98, 75: 16, 76: 34, 77: 14, 78: 30, 79: 74, 80: 15, 81: 31, 82: 22, 83: 28, 84: 222, 85: 104, 86: 15, 87: 63, 88: 26, 89: 36, 90: 14, 91: 13, 92: 23, 93: 11, 94: 13, 95: 22, 96: 18, 97: 9, 98: 12, 99: 19}, 1: {0: 46, 1: 24, 2: 27, 3: 47, 4: 112, 5: 20, 6: 56, 7: 61, 8: 19, 9: 77, 10: 69, 11: 39, 12: 120, 13: 25, 14: 49, 15: 42, 16: 21, 17: 31, 18: 46, 19: 87, 20: 22, 21: 19, 22: 16, 23: 46, 24: 32, 25: 90, 26: 89, 27: 135, 28: 34, 29: 12, 30: 58, 31: 46, 32: 28, 33: 104, 34: 74, 35: 15, 36: 14, 37: 177, 38: 116, 39: 130, 40: 82, 41: 17, 42: 34, 43: 5, 44: 27, 45: 15, 46: 325, 47: 19, 48: 98, 49: 12, 50: 22, 51: 23, 52: 44, 53: 15, 54: 68, 55: 46, 56: 16, 57: 17, 58: 16, 59: 24, 60: 12, 61: 15, 62: 54, 63: 42, 64: 32, 65: 15, 66: 16, 67: 81, 68: 104, 69: 110, 70: 14, 71: 25, 72: 19, 73: 31, 74: 17, 75: 74, 76: 34, 77: 62, 78: 16, 79: 137, 80: 26, 81: 154, 82: 26, 83: 30, 84: 22, 85: 34, 86: 34, 87: 19, 88: 26, 89: 194, 90: 50, 91: 32, 92: 36, 93: 43, 94: 95, 95: 8, 96: 13, 97: 17, 98: 13, 99: 18}, 2: {0: 40, 1: 16, 2: 116, 3: 18, 4: 132, 5: 18, 6: 28, 7: 25, 8: 38, 9: 17, 10: 247, 11: 37, 12: 31, 13: 25, 14: 22, 15: 48, 16: 12, 17: 45, 18: 67, 19: 98, 20: 22, 21: 19, 22: 18, 23: 156, 24: 13, 25: 21, 26: 19, 27: 18, 28: 12, 29: 49, 30: 22, 31: 57, 32: 123, 33: 17, 34: 54, 35: 182, 36: 49, 37: 62, 38: 52, 39: 27, 40: 19, 41: 87, 42: 21, 43: 31, 44: 20, 45: 12, 46: 18, 47: 45, 48: 55, 49: 24, 50: 111, 51: 135, 52: 28, 53: 17, 54: 32, 55: 78, 56: 16, 57: 86, 58: 167, 59: 61, 60: 28, 61: 22, 62: 13, 63: 133, 64: 54, 65: 118, 66: 17, 67: 20, 68: 15, 69: 105, 70: 48, 71: 37, 72: 23, 73: 16, 74: 110, 75: 33, 76: 73, 77: 10, 78: 21, 79: 27, 80: 63, 81: 21, 82: 166, 83: 33, 84: 22, 85: 24, 86: 27, 87: 92, 88: 42, 89: 25, 90: 58, 91: 26, 92: 78, 93: 166, 94: 30, 95: 12, 96: 17, 97: 13, 98: 13, 99: 14}, 3: {0: 43, 1: 25, 2: 27, 3: 65, 4: 27, 5: 135, 6: 24, 7: 85, 8: 11, 9: 112, 10: 34, 11: 28, 12: 21, 13: 17, 14: 14, 15: 14, 16: 9, 17: 44, 18: 15, 19: 30, 20: 25, 21: 26, 22: 56, 23: 18, 24: 42, 25: 39, 26: 93, 27: 26, 28: 45, 29: 25, 30: 48, 31: 44, 32: 21, 33: 91, 34: 39, 35: 23, 36: 38, 37: 52, 38: 15, 39: 11, 40: 69, 41: 22, 42: 28, 43: 45, 44: 29, 45: 58, 46: 27, 47: 25, 48: 31, 49: 20, 50: 44, 51: 34, 52: 63, 53: 40, 54: 50, 55: 15, 56: 49, 57: 20, 58: 39, 59: 114, 60: 19, 61: 9, 62: 11, 63: 43, 64: 100, 65: 80, 66: 22, 67: 34, 68: 67, 69: 22, 70: 64, 71: 28, 72: 23, 73: 17, 74: 15, 75: 33, 76: 50, 77: 65, 78: 23, 79: 19, 80: 140, 81: 64, 82: 24, 83: 79, 84: 37, 85: 24, 86: 69, 87: 90, 88: 20, 89: 28, 90: 25, 91: 85, 92: 136, 93: 77, 94: 52, 95: 158, 96: 115, 97: 193, 98: 328, 99: 133}, 4: {0: 40, 1: 30, 2: 48, 3: 63, 4: 16, 5: 55, 6: 15, 7: 52, 8: 71, 9: 13, 10: 20, 11: 43, 12: 26, 13: 119, 14: 57, 15: 23, 16: 42, 17: 16, 18: 16, 19: 19, 20: 25, 21: 25, 22: 48, 23: 18, 24: 139, 25: 70, 26: 21, 27: 12, 28: 61, 29: 22, 30: 58, 31: 217, 32: 35, 33: 49, 34: 78, 35: 18, 36: 22, 37: 28, 38: 43, 39: 69, 40: 34, 41: 194, 42: 112, 43: 123, 44: 66, 45: 65, 46: 25, 47: 27, 48: 129, 49: 128, 50: 22, 51: 12, 52: 16, 53: 17, 54: 20, 55: 24, 56: 269, 57: 32, 58: 18, 59: 131, 60: 126, 61: 67, 62: 22, 63: 16, 64: 14, 65: 34, 66: 172, 67: 6, 68: 25, 69: 77, 70: 19, 71: 39, 72: 14, 73: 104, 74: 15, 75: 124, 76: 44, 77: 21, 78: 17, 79: 17, 80: 34, 81: 93, 82: 18, 83: 206, 84: 32, 85: 12, 86: 33, 87: 18, 88: 15, 89: 16, 90: 121, 91: 16, 92: 14, 93: 10, 94: 13, 95: 17, 96: 12, 97: 17, 98: 11, 99: 13}, 5: {0: 25, 1: 120, 2: 74, 3: 19, 4: 29, 5: 105, 6: 27, 7: 17, 8: 45, 9: 10, 10: 10, 11: 22, 12: 181, 13: 9, 14: 25, 15: 57, 16: 107, 17: 18, 18: 47, 19: 33, 20: 50, 21: 13, 22: 163, 23: 42, 24: 28, 25: 105, 26: 99, 27: 21, 28: 20, 29: 24, 30: 58, 31: 21, 32: 12, 33: 13, 34: 13, 35: 18, 36: 46, 37: 59, 38: 12, 39: 56, 40: 77, 41: 27, 42: 28, 43: 13, 44: 36, 45: 132, 46: 21, 47: 19, 48: 16, 49: 111, 50: 98, 51: 18, 52: 59, 53: 127, 54: 135, 55: 16, 56: 20, 57: 78, 58: 25, 59: 28, 60: 23, 61: 113, 62: 30, 63: 36, 64: 154, 65: 38, 66: 170, 67: 26, 68: 20, 69: 18, 70: 16, 71: 129, 72: 156, 73: 18, 74: 13, 75: 90, 76: 78, 77: 39, 78: 47, 79: 77, 80: 42, 81: 85, 82: 22, 83: 28, 84: 41, 85: 39, 86: 45, 87: 63, 88: 20, 89: 90, 90: 132, 91: 16, 92: 32, 93: 18, 94: 13, 95: 8, 96: 18, 97: 19, 98: 21, 99: 20}, 6: {0: 29, 1: 8, 2: 14, 3: 110, 4: 34, 5: 14, 6: 63, 7: 14, 8: 18, 9: 107, 10: 52, 11: 12, 12: 20, 13: 91, 14: 25, 15: 25, 16: 29, 17: 15, 18: 139, 19: 18, 20: 160, 21: 19, 22: 15, 23: 21, 24: 24, 25: 30, 26: 22, 27: 68, 28: 34, 29: 15, 30: 49, 31: 19, 32: 14, 33: 13, 34: 15, 35: 103, 36: 34, 37: 12, 38: 101, 39: 19, 40: 79, 41: 12, 42: 93, 43: 17, 44: 18, 45: 29, 46: 20, 47: 73, 48: 103, 49: 34, 50: 27, 51: 16, 52: 94, 53: 20, 54: 20, 55: 20, 56: 20, 57: 97, 58: 18, 59: 11, 60: 39, 61: 119, 62: 18, 63: 21, 64: 53, 65: 14, 66: 22, 67: 141, 68: 21, 69: 16, 70: 19, 71: 87, 72: 50, 73: 25, 74: 17, 75: 20, 76: 20, 77: 46, 78: 10, 79: 104, 80: 46, 81: 17, 82: 26, 83: 18, 84: 58, 85: 61, 86: 71, 87: 41, 88: 21, 89: 14, 90: 14, 91: 78, 92: 76, 93: 16, 94: 232, 95: 147, 96: 265, 97: 179, 98: 67, 99: 246}, 7: {0: 15, 1: 64, 2: 15, 3: 20, 4: 16, 5: 23, 6: 42, 7: 53, 8: 23, 9: 70, 10: 12, 11: 21, 12: 17, 13: 89, 14: 80, 15: 19, 16: 58, 17: 12, 18: 17, 19: 106, 20: 94, 21: 245, 22: 90, 23: 17, 24: 54, 25: 60, 26: 31, 27: 19, 28: 67, 29: 122, 30: 14, 31: 33, 32: 190, 33: 102, 34: 58, 35: 15, 36: 135, 37: 23, 38: 52, 39: 46, 40: 30, 41: 12, 42: 45, 43: 8, 44: 69, 45: 21, 46: 19, 47: 69, 48: 15, 49: 90, 50: 37, 51: 46, 52: 78, 53: 28, 54: 31, 55: 33, 56: 12, 57: 17, 58: 5, 59: 22, 60: 134, 61: 49, 62: 20, 63: 26, 64: 19, 65: 12, 66: 8, 67: 59, 68: 62, 69: 19, 70: 58, 71: 71, 72: 13, 73: 193, 74: 26, 75: 28, 76: 47, 77: 27, 78: 68, 79: 34, 80: 15, 81: 23, 82: 149, 83: 34, 84: 15, 85: 41, 86: 81, 87: 76, 88: 261, 89: 21, 90: 45, 91: 148, 92: 41, 93: 59, 94: 19, 95: 13, 96: 18, 97: 12, 98: 17, 99: 13}, 8: {0: 36, 1: 75, 2: 42, 3: 19, 4: 96, 5: 50, 6: 171, 7: 55, 8: 125, 9: 20, 10: 12, 11: 89, 12: 28, 13: 35, 14: 14, 15: 199, 16: 142, 17: 55, 18: 17, 19: 30, 20: 20, 21: 17, 22: 47, 23: 62, 24: 21, 25: 18, 26: 61, 27: 14, 28: 65, 29: 67, 30: 18, 31: 16, 32: 13, 33: 25, 34: 76, 35: 29, 36: 61, 37: 69, 38: 27, 39: 79, 40: 18, 41: 41, 42: 19, 43: 120, 44: 49, 45: 48, 46: 16, 47: 91, 48: 18, 49: 27, 50: 21, 51: 139, 52: 22, 53: 14, 54: 40, 55: 143, 56: 69, 57: 35, 58: 83, 59: 14, 60: 23, 61: 17, 62: 16, 63: 54, 64: 45, 65: 51, 66: 22, 67: 26, 68: 35, 69: 17, 70: 99, 71: 13, 72: 104, 73: 8, 74: 165, 75: 40, 76: 15, 77: 52, 78: 259, 79: 19, 80: 80, 81: 19, 82: 46, 83: 37, 84: 42, 85: 172, 86: 23, 87: 27, 88: 25, 89: 42, 90: 28, 91: 42, 92: 50, 93: 60, 94: 12, 95: 12, 96: 20, 97: 8, 98: 19, 99: 14}, 9: {0: 142, 1: 82, 2: 122, 3: 79, 4: 14, 5: 21, 6: 21, 7: 19, 8: 79, 9: 51, 10: 17, 11: 13, 12: 57, 13: 20, 14: 217, 15: 22, 16: 42, 17: 186, 18: 79, 19: 52, 20: 57, 21: 24, 22: 21, 23: 68, 24: 48, 25: 15, 26: 31, 27: 25, 28: 39, 29: 40, 30: 47, 31: 18, 32: 27, 33: 43, 34: 34, 35: 54, 36: 62, 37: 19, 38: 12, 39: 30, 40: 31, 41: 31, 42: 18, 43: 95, 44: 40, 45: 87, 46: 17, 47: 118, 48: 12, 49: 21, 50: 81, 51: 43, 52: 56, 53: 89, 54: 15, 55: 76, 56: 9, 57: 95, 58: 15, 59: 10, 60: 24, 61: 61, 62: 195, 63: 92, 64: 17, 65: 82, 66: 20, 67: 17, 68: 136, 69: 84, 70: 124, 71: 38, 72: 52, 73: 57, 74: 20, 75: 14, 76: 119, 77: 152, 78: 27, 79: 17, 80: 47, 81: 22, 82: 14, 83: 18, 84: 31, 85: 19, 86: 120, 87: 15, 88: 82, 89: 14, 90: 21, 91: 21, 92: 24, 93: 39, 94: 12, 95: 70, 96: 27, 97: 18, 98: 13, 99: 17}}
========================================================================================================================
Training started at: 2026-04-07 06:46:07
Result directory: results/fl_cifar100/fedprox/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_mu-0.001
Result txt file : results/fl_cifar100/fedprox/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-064607-443173_pid4185272.txt
Result log file : results/fl_cifar100/fedprox/pm-dir_a-0.5_nm-uni_nr-0.3_nt-symmetric_mu-0.001/fedprox_fl_cifar100_20260407-064607-443173_pid4185272.log
------------------------------------------------------------------------------------------------------------------------
Model: fedprox
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedProx mu: 0.001
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=37.51s | TotalTime=37.52s | Method=fedprox
[Round 108/210] Phase=standard | Stage=warmup | Acc=53.270 | RoundTime=36.67s | TotalTime=3893.57s | Method=fedprox
[Round 109/210] Phase=standard | Stage=warmup | Acc=53.130 | RoundTime=34.33s | TotalTime=3927.92s | Method=fedprox
[Round 110/210] Phase=standard | Stage=warmup | Acc=52.750 | RoundTime=36.47s | TotalTime=3964.40s | Method=fedprox
[Round 111/210] Phase=standard | Stage=warmup | Acc=53.050 | RoundTime=36.73s | TotalTime=4001.14s | Method=fedprox
[Round 112/210] Phase=standard | Stage=warmup | Acc=53.180 | RoundTime=36.19s | TotalTime=4037.34s | Method=fedprox
[Round 113/210] Phase=standard | Stage=warmup | Acc=53.400 | RoundTime=36.08s | TotalTime=4073.43s | Method=fedprox
[Round 114/210] Phase=standard | Stage=warmup | Acc=53.540 | RoundTime=36.16s | TotalTime=4109.60s | Method=fedprox
[Round 115/210] Phase=standard | Stage=warmup | Acc=53.710 | RoundTime=36.44s | TotalTime=4146.05s | Method=fedprox
[Round 116/210] Phase=standard | Stage=warmup | Acc=53.420 | RoundTime=36.04s | TotalTime=4182.10s | Method=fedprox
[Round 117/210] Phase=standard | Stage=warmup | Acc=53.860 | RoundTime=37.51s | TotalTime=4219.62s | Method=fedprox
[Round 118/210] Phase=standard | Stage=warmup | Acc=53.600 | RoundTime=34.04s | TotalTime=4253.67s | Method=fedprox
[Round 119/210] Phase=standard | Stage=warmup | Acc=54.200 | RoundTime=36.01s | TotalTime=4289.69s | Method=fedprox
[Round 120/210] Phase=standard | Stage=warmup | Acc=53.690 | RoundTime=35.78s | TotalTime=4325.48s | Method=fedprox
[Round 121/210] Phase=standard | Stage=warmup | Acc=53.700 | RoundTime=35.62s | TotalTime=4361.11s | Method=fedprox
[Round 122/210] Phase=standard | Stage=warmup | Acc=53.460 | RoundTime=35.80s | TotalTime=4396.92s | Method=fedprox
[Round 123/210] Phase=standard | Stage=warmup | Acc=54.030 | RoundTime=34.17s | TotalTime=4431.10s | Method=fedprox
[Round 124/210] Phase=standard | Stage=warmup | Acc=54.350 | RoundTime=36.11s | TotalTime=4467.22s | Method=fedprox
[Round 125/210] Phase=standard | Stage=warmup | Acc=54.370 | RoundTime=36.06s | TotalTime=4503.29s | Method=fedprox
[Round 126/210] Phase=standard | Stage=warmup | Acc=54.200 | RoundTime=36.21s | TotalTime=4539.50s | Method=fedprox
[Round 127/210] Phase=standard | Stage=warmup | Acc=54.210 | RoundTime=36.17s | TotalTime=4575.68s | Method=fedprox
[Round 128/210] Phase=standard | Stage=warmup | Acc=53.930 | RoundTime=35.96s | TotalTime=4611.65s | Method=fedprox
[Round 129/210] Phase=standard | Stage=warmup | Acc=54.610 | RoundTime=34.29s | TotalTime=4645.95s | Method=fedprox
[Round 130/210] Phase=standard | Stage=warmup | Acc=54.140 | RoundTime=36.09s | TotalTime=4682.05s | Method=fedprox
[Round 131/210] Phase=standard | Stage=warmup | Acc=54.510 | RoundTime=36.12s | TotalTime=4718.18s | Method=fedprox
[Round 132/210] Phase=standard | Stage=warmup | Acc=54.710 | RoundTime=35.70s | TotalTime=4753.89s | Method=fedprox
[Round 133/210] Phase=standard | Stage=warmup | Acc=54.720 | RoundTime=36.12s | TotalTime=4790.01s | Method=fedprox
[Round 134/210] Phase=standard | Stage=warmup | Acc=54.750 | RoundTime=36.00s | TotalTime=4826.02s | Method=fedprox
[Round 135/210] Phase=standard | Stage=warmup | Acc=54.950 | RoundTime=36.18s | TotalTime=4862.21s | Method=fedprox
[Round 136/210] Phase=standard | Stage=warmup | Acc=54.630 | RoundTime=36.03s | TotalTime=4898.26s | Method=fedprox
[Round 137/210] Phase=standard | Stage=warmup | Acc=54.560 | RoundTime=33.92s | TotalTime=4932.18s | Method=fedprox
[Round 138/210] Phase=standard | Stage=warmup | Acc=55.080 | RoundTime=36.15s | TotalTime=4968.34s | Method=fedprox
[Round 139/210] Phase=standard | Stage=warmup | Acc=54.840 | RoundTime=35.31s | TotalTime=5003.66s | Method=fedprox
[Round 140/210] Phase=standard | Stage=warmup | Acc=54.900 | RoundTime=36.23s | TotalTime=5039.90s | Method=fedprox
[Round 141/210] Phase=standard | Stage=warmup | Acc=55.270 | RoundTime=36.74s | TotalTime=5076.65s | Method=fedprox
[Round 142/210] Phase=standard | Stage=warmup | Acc=54.820 | RoundTime=36.10s | TotalTime=5112.76s | Method=fedprox
[Round 143/210] Phase=standard | Stage=warmup | Acc=54.580 | RoundTime=32.20s | TotalTime=5144.97s | Method=fedprox
[Round 144/210] Phase=standard | Stage=warmup | Acc=54.980 | RoundTime=33.35s | TotalTime=5178.33s | Method=fedprox
[Round 145/210] Phase=standard | Stage=warmup | Acc=54.410 | RoundTime=34.79s | TotalTime=5213.14s | Method=fedprox
[Round 146/210] Phase=standard | Stage=warmup | Acc=55.450 | RoundTime=35.07s | TotalTime=5248.22s | Method=fedprox
[Round 147/210] Phase=standard | Stage=warmup | Acc=54.480 | RoundTime=35.80s | TotalTime=5284.03s | Method=fedprox
[Round 148/210] Phase=standard | Stage=warmup | Acc=54.880 | RoundTime=36.13s | TotalTime=5320.17s | Method=fedprox
[Round 149/210] Phase=standard | Stage=warmup | Acc=55.230 | RoundTime=35.92s | TotalTime=5356.10s | Method=fedprox
[Round 150/210] Phase=standard | Stage=warmup | Acc=54.760 | RoundTime=36.30s | TotalTime=5392.41s | Method=fedprox
[Round 151/210] Phase=standard | Stage=warmup | Acc=54.870 | RoundTime=35.87s | TotalTime=5428.29s | Method=fedprox
[Round 152/210] Phase=standard | Stage=warmup | Acc=55.090 | RoundTime=36.21s | TotalTime=5464.51s | Method=fedprox
[Round 153/210] Phase=standard | Stage=warmup | Acc=54.780 | RoundTime=35.55s | TotalTime=5500.07s | Method=fedprox
[Round 154/210] Phase=standard | Stage=warmup | Acc=54.440 | RoundTime=34.62s | TotalTime=5534.70s | Method=fedprox
[Round 155/210] Phase=standard | Stage=warmup | Acc=55.150 | RoundTime=36.17s | TotalTime=5570.89s | Method=fedprox
[Round 156/210] Phase=standard | Stage=warmup | Acc=54.820 | RoundTime=36.10s | TotalTime=5607.00s | Method=fedprox
[Round 157/210] Phase=standard | Stage=warmup | Acc=54.660 | RoundTime=35.71s | TotalTime=5642.72s | Method=fedprox
[Round 158/210] Phase=standard | Stage=warmup | Acc=54.920 | RoundTime=36.12s | TotalTime=5678.85s | Method=fedprox
[Round 159/210] Phase=standard | Stage=warmup | Acc=54.470 | RoundTime=36.08s | TotalTime=5714.94s | Method=fedprox
[Round 160/210] Phase=standard | Stage=warmup | Acc=55.300 | RoundTime=36.26s | TotalTime=5751.21s | Method=fedprox
[Round 161/210] Phase=standard | Stage=warmup | Acc=54.650 | RoundTime=36.07s | TotalTime=5787.29s | Method=fedprox
[Round 162/210] Phase=standard | Stage=warmup | Acc=54.310 | RoundTime=34.03s | TotalTime=5821.33s | Method=fedprox
[Round 163/210] Phase=standard | Stage=warmup | Acc=54.660 | RoundTime=36.18s | TotalTime=5857.53s | Method=fedprox
[Round 164/210] Phase=standard | Stage=warmup | Acc=54.800 | RoundTime=36.33s | TotalTime=5893.87s | Method=fedprox
[Round 165/210] Phase=standard | Stage=warmup | Acc=54.740 | RoundTime=36.09s | TotalTime=5929.97s | Method=fedprox
[Round 166/210] Phase=standard | Stage=warmup | Acc=54.540 | RoundTime=36.15s | TotalTime=5966.13s | Method=fedprox
[Round 167/210] Phase=standard | Stage=warmup | Acc=53.930 | RoundTime=36.21s | TotalTime=6002.35s | Method=fedprox
[Round 168/210] Phase=standard | Stage=warmup | Acc=54.980 | RoundTime=36.21s | TotalTime=6038.57s | Method=fedprox
[Round 169/210] Phase=standard | Stage=warmup | Acc=53.940 | RoundTime=36.20s | TotalTime=6074.78s | Method=fedprox
[Round 170/210] Phase=standard | Stage=warmup | Acc=54.580 | RoundTime=35.92s | TotalTime=6110.70s | Method=fedprox
[Round 171/210] Phase=standard | Stage=warmup | Acc=54.680 | RoundTime=35.64s | TotalTime=6146.35s | Method=fedprox
[Round 172/210] Phase=standard | Stage=warmup | Acc=54.710 | RoundTime=37.29s | TotalTime=6183.65s | Method=fedprox
[Round 173/210] Phase=standard | Stage=warmup | Acc=54.720 | RoundTime=37.39s | TotalTime=6221.05s | Method=fedprox
[Round 174/210] Phase=standard | Stage=warmup | Acc=54.350 | RoundTime=36.50s | TotalTime=6257.56s | Method=fedprox
[Round 175/210] Phase=standard | Stage=warmup | Acc=54.590 | RoundTime=36.39s | TotalTime=6293.97s | Method=fedprox
[Round 176/210] Phase=standard | Stage=warmup | Acc=54.460 | RoundTime=36.20s | TotalTime=6330.18s | Method=fedprox
[Round 177/210] Phase=standard | Stage=warmup | Acc=54.400 | RoundTime=37.45s | TotalTime=6367.64s | Method=fedprox
[Round 178/210] Phase=standard | Stage=warmup | Acc=54.250 | RoundTime=36.14s | TotalTime=6403.79s | Method=fedprox
[Round 179/210] Phase=standard | Stage=warmup | Acc=54.490 | RoundTime=35.60s | TotalTime=6439.41s | Method=fedprox
[Round 180/210] Phase=standard | Stage=warmup | Acc=54.120 | RoundTime=36.28s | TotalTime=6475.71s | Method=fedprox
[Round 181/210] Phase=standard | Stage=warmup | Acc=54.080 | RoundTime=36.28s | TotalTime=6512.00s | Method=fedprox
[Round 182/210] Phase=standard | Stage=warmup | Acc=54.040 | RoundTime=35.96s | TotalTime=6547.98s | Method=fedprox
[Round 183/210] Phase=standard | Stage=warmup | Acc=54.210 | RoundTime=36.10s | TotalTime=6584.09s | Method=fedprox
[Round 184/210] Phase=standard | Stage=warmup | Acc=54.040 | RoundTime=36.18s | TotalTime=6620.28s | Method=fedprox
[Round 185/210] Phase=standard | Stage=warmup | Acc=54.260 | RoundTime=36.77s | TotalTime=6657.07s | Method=fedprox
[Round 186/210] Phase=standard | Stage=warmup | Acc=53.700 | RoundTime=33.96s | TotalTime=6691.04s | Method=fedprox
[Round 187/210] Phase=standard | Stage=warmup | Acc=54.170 | RoundTime=35.92s | TotalTime=6726.98s | Method=fedprox
[Round 188/210] Phase=standard | Stage=warmup | Acc=54.010 | RoundTime=36.31s | TotalTime=6763.30s | Method=fedprox
[Round 189/210] Phase=standard | Stage=warmup | Acc=54.310 | RoundTime=37.27s | TotalTime=6800.58s | Method=fedprox
[Round 190/210] Phase=standard | Stage=warmup | Acc=53.770 | RoundTime=36.12s | TotalTime=6836.72s | Method=fedprox
[Round 191/210] Phase=standard | Stage=warmup | Acc=54.070 | RoundTime=36.20s | TotalTime=6872.93s | Method=fedprox
[Round 192/210] Phase=standard | Stage=warmup | Acc=53.830 | RoundTime=35.17s | TotalTime=6908.11s | Method=fedprox
[Round 193/210] Phase=standard | Stage=warmup | Acc=53.600 | RoundTime=34.09s | TotalTime=6942.21s | Method=fedprox
[Round 194/210] Phase=standard | Stage=warmup | Acc=53.400 | RoundTime=35.91s | TotalTime=6978.13s | Method=fedprox
[Round 195/210] Phase=standard | Stage=warmup | Acc=53.750 | RoundTime=36.18s | TotalTime=7014.32s | Method=fedprox
[Round 196/210] Phase=standard | Stage=warmup | Acc=53.610 | RoundTime=36.16s | TotalTime=7050.49s | Method=fedprox
[Round 197/210] Phase=standard | Stage=warmup | Acc=53.350 | RoundTime=36.57s | TotalTime=7087.07s | Method=fedprox
[Round 198/210] Phase=standard | Stage=warmup | Acc=53.260 | RoundTime=34.53s | TotalTime=7121.61s | Method=fedprox
[Round 199/210] Phase=standard | Stage=warmup | Acc=52.940 | RoundTime=36.98s | TotalTime=7158.60s | Method=fedprox
[Round 200/210] Phase=standard | Stage=warmup | Acc=53.060 | RoundTime=36.11s | TotalTime=7194.71s | Method=fedprox
[Round 201/210] Phase=standard | Stage=warmup | Acc=52.580 | RoundTime=36.09s | TotalTime=7230.82s | Method=fedprox
[Round 202/210] Phase=standard | Stage=warmup | Acc=53.020 | RoundTime=34.13s | TotalTime=7264.96s | Method=fedprox
[Round 203/210] Phase=standard | Stage=warmup | Acc=53.180 | RoundTime=31.97s | TotalTime=7296.93s | Method=fedprox
[Round 204/210] Phase=standard | Stage=warmup | Acc=53.150 | RoundTime=33.75s | TotalTime=7330.69s | Method=fedprox
[Round 205/210] Phase=standard | Stage=warmup | Acc=53.030 | RoundTime=23.94s | TotalTime=7354.64s | Method=fedprox
[Round 206/210] Phase=standard | Stage=warmup | Acc=52.690 | RoundTime=24.12s | TotalTime=7378.77s | Method=fedprox
[Round 207/210] Phase=standard | Stage=warmup | Acc=53.120 | RoundTime=26.41s | TotalTime=7405.18s | Method=fedprox
[Round 208/210] Phase=standard | Stage=warmup | Acc=52.860 | RoundTime=32.75s | TotalTime=7437.95s | Method=fedprox
[Round 209/210] Phase=standard | Stage=warmup | Acc=52.670 | RoundTime=35.98s | TotalTime=7473.95s | Method=fedprox
[Round 210/210] Phase=standard | Stage=warmup | Acc=52.020 | RoundTime=35.54s | TotalTime=7509.50s | Method=fedprox
========================================================================================================================
Training finished at: 2026-04-07 08:51:17
Total elapsed time: 7509.51s
Final Acc: 52.020
Best Acc : 55.450
========================================================================================================================
