[Launch] model=fedgloss | dataset=fl_cifar100 | clients=10 | rounds=210 | local_epoch=1 | batch_size=64 | noise_mode=uniform | noise_value=0.3
Files already downloaded and verified
Files already downloaded and verified
mean: 5000.0
std: 0.0
Data statistics: {0: {0: 47, 1: 14, 2: 25, 3: 97, 4: 47, 5: 20, 6: 13, 7: 28, 8: 41, 9: 19, 10: 27, 11: 23, 12: 97, 13: 14, 14: 28, 15: 26, 16: 98, 17: 49, 18: 64, 19: 27, 20: 14, 21: 16, 22: 20, 23: 8, 24: 70, 25: 27, 26: 48, 27: 115, 28: 118, 29: 101, 30: 112, 31: 26, 32: 51, 33: 22, 34: 63, 35: 20, 36: 69, 37: 23, 38: 25, 39: 38, 40: 45, 41: 86, 42: 89, 43: 34, 44: 117, 45: 30, 46: 66, 47: 23, 48: 17, 49: 45, 50: 38, 51: 39, 52: 142, 53: 15, 54: 113, 55: 12, 56: 71, 57: 29, 58: 88, 59: 51, 60: 21, 61: 35, 62: 82, 63: 26, 64: 37, 65: 50, 66: 22, 67: 37, 68: 27, 69: 16, 70: 26, 71: 36, 72: 17, 73: 211, 74: 31, 75: 37, 76: 14, 77: 17, 78: 79, 79: 25, 80: 51, 81: 77, 82: 20, 83: 39, 84: 28, 85: 29, 86: 34, 87: 63, 88: 108, 89: 37, 90: 53, 91: 100, 92: 65, 93: 33, 94: 58, 95: 30, 96: 88, 97: 42, 98: 39, 99: 220}, 1: {0: 96, 1: 56, 2: 88, 3: 38, 4: 77, 5: 112, 6: 116, 7: 32, 8: 29, 9: 71, 10: 143, 11: 84, 12: 63, 13: 60, 14: 23, 15: 82, 16: 13, 17: 136, 18: 27, 19: 32, 20: 90, 21: 32, 22: 16, 23: 60, 24: 32, 25: 94, 26: 79, 27: 82, 28: 33, 29: 13, 30: 57, 31: 35, 32: 19, 33: 45, 34: 72, 35: 19, 36: 25, 37: 61, 38: 51, 39: 56, 40: 61, 41: 27, 42: 47, 43: 7, 44: 37, 45: 15, 46: 28, 47: 25, 48: 91, 49: 19, 50: 78, 51: 46, 52: 25, 53: 63, 54: 43, 55: 18, 56: 78, 57: 19, 58: 68, 59: 18, 60: 167, 61: 46, 62: 135, 63: 31, 64: 44, 65: 36, 66: 45, 67: 67, 68: 12, 69: 54, 70: 26, 71: 50, 72: 25, 73: 58, 74: 13, 75: 20, 76: 14, 77: 14, 78: 48, 79: 38, 80: 78, 81: 38, 82: 66, 83: 42, 84: 72, 85: 29, 86: 42, 87: 39, 88: 82, 89: 132, 90: 112, 91: 31, 92: 18, 93: 16, 94: 18, 95: 11, 96: 15, 97: 20, 98: 17, 99: 17}, 2: {0: 57, 1: 158, 2: 36, 3: 46, 4: 80, 5: 26, 6: 63, 7: 32, 8: 25, 9: 10, 10: 28, 11: 90, 12: 29, 13: 43, 14: 97, 15: 156, 16: 98, 17: 8, 18: 136, 19: 53, 20: 21, 21: 109, 22: 24, 23: 81, 24: 33, 25: 32, 26: 23, 27: 16, 28: 16, 29: 50, 30: 18, 31: 61, 32: 60, 33: 24, 34: 49, 35: 133, 36: 24, 37: 21, 38: 22, 39: 34, 40: 20, 41: 35, 42: 19, 43: 37, 44: 26, 45: 23, 46: 248, 47: 54, 48: 42, 49: 28, 50: 17, 51: 126, 52: 19, 53: 26, 54: 19, 55: 73, 56: 18, 57: 34, 58: 31, 59: 168, 60: 63, 61: 26, 62: 27, 63: 63, 64: 75, 65: 26, 66: 18, 67: 39, 68: 63, 69: 43, 70: 102, 71: 99, 72: 21, 73: 17, 74: 14, 75: 28, 76: 135, 77: 16, 78: 70, 79: 182, 80: 112, 81: 89, 82: 40, 83: 55, 84: 27, 85: 30, 86: 32, 87: 17, 88: 18, 89: 17, 90: 107, 91: 24, 92: 15, 93: 19, 94: 14, 95: 13, 96: 18, 97: 14, 98: 13, 99: 14}, 3: {0: 62, 1: 109, 2: 73, 3: 30, 4: 32, 5: 14, 6: 21, 7: 27, 8: 51, 9: 63, 10: 26, 11: 34, 12: 16, 13: 32, 14: 63, 15: 55, 16: 98, 17: 28, 18: 54, 19: 13, 20: 31, 21: 29, 22: 16, 23: 20, 24: 18, 25: 30, 26: 85, 27: 36, 28: 46, 29: 42, 30: 50, 31: 32, 32: 46, 33: 113, 34: 46, 35: 27, 36: 14, 37: 43, 38: 17, 39: 62, 40: 50, 41: 28, 42: 24, 43: 37, 44: 34, 45: 68, 46: 25, 47: 33, 48: 60, 49: 55, 50: 25, 51: 65, 52: 33, 53: 18, 54: 63, 55: 29, 56: 39, 57: 90, 58: 35, 59: 48, 60: 30, 61: 84, 62: 18, 63: 113, 64: 43, 65: 37, 66: 115, 67: 130, 68: 152, 69: 105, 70: 92, 71: 18, 72: 25, 73: 16, 74: 167, 75: 88, 76: 24, 77: 56, 78: 38, 79: 34, 80: 22, 81: 117, 82: 23, 83: 26, 84: 31, 85: 15, 86: 61, 87: 97, 88: 80, 89: 23, 90: 24, 91: 15, 92: 16, 93: 25, 94: 93, 95: 143, 96: 14, 97: 142, 98: 47, 99: 38}, 4: {0: 66, 1: 37, 2: 92, 3: 19, 4: 42, 5: 60, 6: 14, 7: 138, 8: 22, 9: 58, 10: 103, 11: 146, 12: 33, 13: 37, 14: 80, 15: 15, 16: 36, 17: 40, 18: 34, 19: 16, 20: 49, 21: 37, 22: 154, 23: 17, 24: 42, 25: 34, 26: 24, 27: 18, 28: 54, 29: 18, 30: 49, 31: 115, 32: 28, 33: 61, 34: 76, 35: 13, 36: 57, 37: 129, 38: 55, 39: 31, 40: 103, 41: 23, 42: 11, 43: 96, 44: 92, 45: 61, 46: 29, 47: 36, 48: 34, 49: 66, 50: 66, 51: 20, 52: 109, 53: 113, 54: 62, 55: 20, 56: 99, 57: 47, 58: 115, 59: 17, 60: 35, 61: 16, 62: 38, 63: 60, 64: 27, 65: 30, 66: 121, 67: 23, 68: 46, 69: 51, 70: 18, 71: 67, 72: 109, 73: 26, 74: 49, 75: 45, 76: 33, 77: 18, 78: 22, 79: 22, 80: 49, 81: 28, 82: 46, 83: 17, 84: 94, 85: 18, 86: 22, 87: 37, 88: 24, 89: 46, 90: 36, 91: 119, 92: 34, 93: 121, 94: 17, 95: 17, 96: 13, 97: 16, 98: 8, 99: 14}, 5: {0: 42, 1: 18, 2: 36, 3: 20, 4: 22, 5: 21, 6: 22, 7: 68, 8: 18, 9: 50, 10: 43, 11: 34, 12: 93, 13: 117, 14: 18, 15: 71, 16: 51, 17: 18, 18: 23, 19: 159, 20: 95, 21: 132, 22: 28, 23: 31, 24: 115, 25: 67, 26: 87, 27: 90, 28: 30, 29: 22, 30: 61, 31: 36, 32: 33, 33: 15, 34: 22, 35: 32, 36: 105, 37: 30, 38: 34, 39: 94, 40: 36, 41: 85, 42: 159, 43: 20, 44: 32, 45: 111, 46: 16, 47: 27, 48: 103, 49: 27, 50: 23, 51: 44, 52: 19, 53: 58, 54: 31, 55: 72, 56: 24, 57: 34, 58: 17, 59: 36, 60: 26, 61: 101, 62: 31, 63: 49, 64: 13, 65: 24, 66: 26, 67: 33, 68: 17, 69: 28, 70: 117, 71: 62, 72: 15, 73: 47, 74: 13, 75: 58, 76: 25, 77: 79, 78: 22, 79: 14, 80: 21, 81: 20, 82: 16, 83: 95, 84: 142, 85: 32, 86: 94, 87: 17, 88: 24, 89: 65, 90: 66, 91: 16, 92: 44, 93: 46, 94: 61, 95: 8, 96: 182, 97: 40, 98: 113, 99: 21}, 6: {0: 44, 1: 10, 2: 20, 3: 27, 4: 15, 5: 28, 6: 130, 7: 41, 8: 73, 9: 22, 10: 21, 11: 21, 12: 29, 13: 66, 14: 99, 15: 40, 16: 68, 17: 128, 18: 19, 19: 28, 20: 12, 21: 64, 22: 103, 23: 44, 24: 91, 25: 64, 26: 21, 27: 19, 28: 41, 29: 22, 30: 53, 31: 25, 32: 63, 33: 15, 34: 12, 35: 101, 36: 82, 37: 32, 38: 37, 39: 27, 40: 52, 41: 128, 42: 39, 43: 32, 44: 44, 45: 18, 46: 27, 47: 79, 48: 20, 49: 104, 50: 12, 51: 79, 52: 49, 53: 50, 54: 109, 55: 148, 56: 24, 57: 34, 58: 20, 59: 85, 60: 61, 61: 27, 62: 38, 63: 46, 64: 61, 65: 68, 66: 37, 67: 29, 68: 38, 69: 34, 70: 35, 71: 73, 72: 28, 73: 36, 74: 32, 75: 62, 76: 19, 77: 39, 78: 12, 79: 11, 80: 38, 81: 45, 82: 25, 83: 55, 84: 13, 85: 174, 86: 59, 87: 40, 88: 36, 89: 26, 90: 24, 91: 87, 92: 185, 93: 80, 94: 55, 95: 183, 96: 16, 97: 23, 98: 22, 99: 18}, 7: {0: 26, 1: 15, 2: 30, 3: 120, 4: 47, 5: 136, 6: 21, 7: 83, 8: 31, 9: 28, 10: 31, 11: 49, 12: 99, 13: 22, 14: 32, 15: 28, 16: 17, 17: 17, 18: 74, 19: 39, 20: 114, 21: 31, 22: 30, 23: 30, 24: 33, 25: 81, 26: 32, 27: 75, 28: 51, 29: 104, 30: 12, 31: 138, 32: 74, 33: 118, 34: 54, 35: 19, 36: 24, 37: 24, 38: 34, 39: 58, 40: 61, 41: 44, 42: 21, 43: 19, 44: 26, 45: 21, 46: 34, 47: 48, 48: 93, 49: 102, 50: 39, 51: 12, 52: 26, 53: 62, 54: 19, 55: 37, 56: 25, 57: 147, 58: 12, 59: 21, 60: 35, 61: 72, 62: 33, 63: 47, 64: 106, 65: 103, 66: 19, 67: 73, 68: 17, 69: 116, 70: 46, 71: 21, 72: 37, 73: 20, 74: 57, 75: 62, 76: 15, 77: 68, 78: 53, 79: 15, 80: 24, 81: 21, 82: 103, 83: 53, 84: 28, 85: 48, 86: 96, 87: 17, 88: 107, 89: 96, 90: 26, 91: 28, 92: 64, 93: 28, 94: 41, 95: 26, 96: 64, 97: 83, 98: 70, 99: 12}, 8: {0: 36, 1: 45, 2: 26, 3: 45, 4: 44, 5: 22, 6: 38, 7: 29, 8: 36, 9: 50, 10: 21, 11: 21, 12: 35, 13: 40, 14: 61, 15: 12, 16: 15, 17: 31, 18: 43, 19: 91, 20: 39, 21: 15, 22: 22, 23: 160, 24: 22, 25: 48, 26: 66, 27: 20, 28: 61, 29: 67, 30: 15, 31: 30, 32: 43, 33: 37, 34: 60, 35: 33, 36: 40, 37: 129, 38: 143, 39: 52, 40: 39, 41: 26, 42: 20, 43: 99, 44: 64, 45: 46, 46: 30, 47: 79, 48: 21, 49: 51, 50: 79, 51: 36, 52: 11, 53: 38, 54: 15, 55: 51, 56: 109, 57: 63, 58: 53, 59: 30, 60: 46, 61: 31, 62: 76, 63: 60, 64: 19, 65: 28, 66: 86, 67: 40, 68: 74, 69: 28, 70: 14, 71: 26, 72: 47, 73: 33, 74: 60, 75: 43, 76: 40, 77: 35, 78: 48, 79: 83, 80: 100, 81: 22, 82: 15, 83: 41, 84: 48, 85: 121, 86: 48, 87: 142, 88: 19, 89: 28, 90: 14, 91: 26, 92: 17, 93: 24, 94: 95, 95: 32, 96: 84, 97: 98, 98: 156, 99: 150}, 9: {0: 27, 1: 14, 2: 86, 3: 52, 4: 70, 5: 61, 6: 64, 7: 33, 8: 161, 9: 149, 10: 70, 11: 23, 12: 17, 13: 60, 14: 18, 15: 31, 16: 15, 17: 24, 18: 18, 19: 45, 20: 45, 21: 27, 22: 45, 23: 47, 24: 36, 25: 38, 26: 34, 27: 6, 28: 46, 29: 42, 30: 46, 31: 19, 32: 62, 33: 56, 34: 33, 35: 78, 36: 48, 37: 11, 38: 69, 39: 41, 40: 26, 41: 13, 42: 70, 43: 89, 44: 42, 45: 93, 46: 19, 47: 111, 48: 20, 49: 29, 50: 128, 51: 18, 52: 56, 53: 56, 54: 27, 55: 36, 56: 10, 57: 31, 58: 25, 59: 17, 60: 51, 61: 47, 62: 50, 63: 23, 64: 67, 65: 103, 66: 27, 67: 18, 68: 52, 69: 16, 70: 21, 71: 34, 72: 184, 73: 23, 74: 48, 75: 41, 76: 197, 77: 141, 78: 131, 79: 83, 80: 19, 81: 48, 82: 147, 83: 106, 84: 26, 85: 20, 86: 32, 87: 21, 88: 49, 89: 24, 90: 52, 91: 37, 92: 48, 93: 91, 94: 53, 95: 15, 96: 25, 97: 22, 98: 11, 99: 14}}
========================================================================================================================
Training started at: 2026-04-09 04:12:02
Result directory: results/fl_cifar100/fedgloss/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0
Result txt file : results/fl_cifar100/fedgloss/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260409-041202-987387_pid2063463.txt
Result log file : results/fl_cifar100/fedgloss/pm-dir_a-0.8_nm-uni_nr-0.3_nt-symmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar100_20260409-041202-987387_pid2063463.log
------------------------------------------------------------------------------------------------------------------------
Model: fedgloss
Dataset: fl_cifar100
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 210
Local epoch: 1
Local batch size: 64
Local lr: 0.1
Partition mode: dirichlet
Dirichlet alpha: 0.8
Noise mode: uniform
Noise rate: 0.3
Noise type: symmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedGLoSS rho: 0.05
FedGLoSS beta: 1.0
FedGLoSS server lr: 1.0
========================================================================================================================
[Round 001/210] Phase=standard | Stage=warmup | Acc=1.000 | RoundTime=27.11s | TotalTime=27.12s | Method=fedgloss
[Round 108/210] Phase=standard | Stage=warmup | Acc=53.820 | RoundTime=26.28s | TotalTime=2881.85s | Method=fedgloss
[Round 109/210] Phase=standard | Stage=warmup | Acc=54.310 | RoundTime=26.94s | TotalTime=2908.80s | Method=fedgloss
[Round 110/210] Phase=standard | Stage=warmup | Acc=53.720 | RoundTime=26.18s | TotalTime=2934.98s | Method=fedgloss
[Round 111/210] Phase=standard | Stage=warmup | Acc=54.120 | RoundTime=26.15s | TotalTime=2961.14s | Method=fedgloss
[Round 112/210] Phase=standard | Stage=warmup | Acc=54.270 | RoundTime=26.33s | TotalTime=2987.47s | Method=fedgloss
[Round 113/210] Phase=standard | Stage=warmup | Acc=53.910 | RoundTime=27.54s | TotalTime=3015.02s | Method=fedgloss
[Round 114/210] Phase=standard | Stage=warmup | Acc=54.570 | RoundTime=26.48s | TotalTime=3041.51s | Method=fedgloss
[Round 115/210] Phase=standard | Stage=warmup | Acc=54.100 | RoundTime=25.97s | TotalTime=3067.52s | Method=fedgloss
[Round 116/210] Phase=standard | Stage=warmup | Acc=54.570 | RoundTime=26.75s | TotalTime=3094.29s | Method=fedgloss
[Round 117/210] Phase=standard | Stage=warmup | Acc=54.810 | RoundTime=26.68s | TotalTime=3120.97s | Method=fedgloss
[Round 118/210] Phase=standard | Stage=warmup | Acc=54.550 | RoundTime=26.20s | TotalTime=3147.18s | Method=fedgloss
[Round 119/210] Phase=standard | Stage=warmup | Acc=54.500 | RoundTime=26.43s | TotalTime=3173.62s | Method=fedgloss
[Round 120/210] Phase=standard | Stage=warmup | Acc=54.480 | RoundTime=25.89s | TotalTime=3199.51s | Method=fedgloss
[Round 121/210] Phase=standard | Stage=warmup | Acc=54.740 | RoundTime=27.26s | TotalTime=3226.78s | Method=fedgloss
[Round 122/210] Phase=standard | Stage=warmup | Acc=55.090 | RoundTime=26.65s | TotalTime=3253.44s | Method=fedgloss
[Round 123/210] Phase=standard | Stage=warmup | Acc=54.930 | RoundTime=26.92s | TotalTime=3280.37s | Method=fedgloss
[Round 124/210] Phase=standard | Stage=warmup | Acc=55.350 | RoundTime=26.18s | TotalTime=3306.56s | Method=fedgloss
[Round 125/210] Phase=standard | Stage=warmup | Acc=54.340 | RoundTime=27.12s | TotalTime=3333.69s | Method=fedgloss
[Round 126/210] Phase=standard | Stage=warmup | Acc=55.240 | RoundTime=26.35s | TotalTime=3360.05s | Method=fedgloss
[Round 127/210] Phase=standard | Stage=warmup | Acc=55.180 | RoundTime=25.96s | TotalTime=3386.02s | Method=fedgloss
[Round 128/210] Phase=standard | Stage=warmup | Acc=54.470 | RoundTime=28.40s | TotalTime=3414.43s | Method=fedgloss
[Round 129/210] Phase=standard | Stage=warmup | Acc=55.290 | RoundTime=26.44s | TotalTime=3440.88s | Method=fedgloss
[Round 130/210] Phase=standard | Stage=warmup | Acc=55.260 | RoundTime=26.33s | TotalTime=3467.23s | Method=fedgloss
[Round 131/210] Phase=standard | Stage=warmup | Acc=55.220 | RoundTime=26.28s | TotalTime=3493.52s | Method=fedgloss
[Round 132/210] Phase=standard | Stage=warmup | Acc=55.400 | RoundTime=26.22s | TotalTime=3519.74s | Method=fedgloss
[Round 133/210] Phase=standard | Stage=warmup | Acc=55.460 | RoundTime=27.12s | TotalTime=3546.87s | Method=fedgloss
[Round 134/210] Phase=standard | Stage=warmup | Acc=55.020 | RoundTime=26.26s | TotalTime=3573.14s | Method=fedgloss
[Round 135/210] Phase=standard | Stage=warmup | Acc=55.240 | RoundTime=22.24s | TotalTime=3595.38s | Method=fedgloss
[Round 136/210] Phase=standard | Stage=warmup | Acc=55.400 | RoundTime=23.25s | TotalTime=3618.64s | Method=fedgloss
[Round 137/210] Phase=standard | Stage=warmup | Acc=54.410 | RoundTime=22.19s | TotalTime=3640.84s | Method=fedgloss
[Round 138/210] Phase=standard | Stage=warmup | Acc=55.210 | RoundTime=27.12s | TotalTime=3667.97s | Method=fedgloss
[Round 139/210] Phase=standard | Stage=warmup | Acc=55.380 | RoundTime=25.91s | TotalTime=3693.90s | Method=fedgloss
[Round 140/210] Phase=standard | Stage=warmup | Acc=55.020 | RoundTime=28.00s | TotalTime=3721.91s | Method=fedgloss
[Round 141/210] Phase=standard | Stage=warmup | Acc=55.260 | RoundTime=27.64s | TotalTime=3749.56s | Method=fedgloss
[Round 142/210] Phase=standard | Stage=warmup | Acc=55.440 | RoundTime=27.47s | TotalTime=3777.03s | Method=fedgloss
[Round 143/210] Phase=standard | Stage=warmup | Acc=55.540 | RoundTime=27.16s | TotalTime=3804.20s | Method=fedgloss
[Round 144/210] Phase=standard | Stage=warmup | Acc=55.260 | RoundTime=26.08s | TotalTime=3830.28s | Method=fedgloss
[Round 145/210] Phase=standard | Stage=warmup | Acc=55.240 | RoundTime=27.28s | TotalTime=3857.58s | Method=fedgloss
[Round 146/210] Phase=standard | Stage=warmup | Acc=55.540 | RoundTime=27.54s | TotalTime=3885.13s | Method=fedgloss
[Round 147/210] Phase=standard | Stage=warmup | Acc=55.500 | RoundTime=26.86s | TotalTime=3912.00s | Method=fedgloss
[Round 148/210] Phase=standard | Stage=warmup | Acc=55.460 | RoundTime=26.03s | TotalTime=3938.04s | Method=fedgloss
[Round 149/210] Phase=standard | Stage=warmup | Acc=55.300 | RoundTime=27.52s | TotalTime=3965.57s | Method=fedgloss
[Round 150/210] Phase=standard | Stage=warmup | Acc=55.200 | RoundTime=26.22s | TotalTime=3991.80s | Method=fedgloss
[Round 151/210] Phase=standard | Stage=warmup | Acc=55.010 | RoundTime=25.50s | TotalTime=4017.31s | Method=fedgloss
[Round 152/210] Phase=standard | Stage=warmup | Acc=55.360 | RoundTime=25.94s | TotalTime=4043.26s | Method=fedgloss
[Round 153/210] Phase=standard | Stage=warmup | Acc=55.350 | RoundTime=27.09s | TotalTime=4070.36s | Method=fedgloss
[Round 154/210] Phase=standard | Stage=warmup | Acc=55.260 | RoundTime=26.34s | TotalTime=4096.71s | Method=fedgloss
[Round 155/210] Phase=standard | Stage=warmup | Acc=55.420 | RoundTime=26.74s | TotalTime=4123.46s | Method=fedgloss
[Round 156/210] Phase=standard | Stage=warmup | Acc=55.010 | RoundTime=26.55s | TotalTime=4150.04s | Method=fedgloss
[Round 157/210] Phase=standard | Stage=warmup | Acc=55.360 | RoundTime=27.92s | TotalTime=4177.97s | Method=fedgloss
[Round 158/210] Phase=standard | Stage=warmup | Acc=55.360 | RoundTime=26.47s | TotalTime=4204.45s | Method=fedgloss
[Round 159/210] Phase=standard | Stage=warmup | Acc=55.130 | RoundTime=26.66s | TotalTime=4231.12s | Method=fedgloss
[Round 160/210] Phase=standard | Stage=warmup | Acc=54.970 | RoundTime=26.84s | TotalTime=4257.97s | Method=fedgloss
[Round 161/210] Phase=standard | Stage=warmup | Acc=55.160 | RoundTime=26.13s | TotalTime=4284.12s | Method=fedgloss
[Round 162/210] Phase=standard | Stage=warmup | Acc=54.910 | RoundTime=26.96s | TotalTime=4311.08s | Method=fedgloss
[Round 163/210] Phase=standard | Stage=warmup | Acc=55.010 | RoundTime=26.97s | TotalTime=4338.06s | Method=fedgloss
[Round 164/210] Phase=standard | Stage=warmup | Acc=54.520 | RoundTime=26.97s | TotalTime=4365.03s | Method=fedgloss
[Round 165/210] Phase=standard | Stage=warmup | Acc=54.900 | RoundTime=26.26s | TotalTime=4391.30s | Method=fedgloss
[Round 166/210] Phase=standard | Stage=warmup | Acc=55.140 | RoundTime=25.48s | TotalTime=4416.79s | Method=fedgloss
[Round 167/210] Phase=standard | Stage=warmup | Acc=55.180 | RoundTime=26.24s | TotalTime=4443.04s | Method=fedgloss
[Round 168/210] Phase=standard | Stage=warmup | Acc=55.310 | RoundTime=26.45s | TotalTime=4469.50s | Method=fedgloss
[Round 169/210] Phase=standard | Stage=warmup | Acc=54.900 | RoundTime=26.94s | TotalTime=4496.45s | Method=fedgloss
[Round 170/210] Phase=standard | Stage=warmup | Acc=55.150 | RoundTime=27.04s | TotalTime=4523.50s | Method=fedgloss
[Round 171/210] Phase=standard | Stage=warmup | Acc=55.350 | RoundTime=26.62s | TotalTime=4550.13s | Method=fedgloss
[Round 172/210] Phase=standard | Stage=warmup | Acc=54.420 | RoundTime=25.72s | TotalTime=4575.86s | Method=fedgloss
[Round 173/210] Phase=standard | Stage=warmup | Acc=54.690 | RoundTime=26.12s | TotalTime=4601.99s | Method=fedgloss
[Round 174/210] Phase=standard | Stage=warmup | Acc=55.000 | RoundTime=26.20s | TotalTime=4628.20s | Method=fedgloss
[Round 175/210] Phase=standard | Stage=warmup | Acc=54.400 | RoundTime=25.87s | TotalTime=4654.08s | Method=fedgloss
[Round 176/210] Phase=standard | Stage=warmup | Acc=54.440 | RoundTime=26.79s | TotalTime=4680.87s | Method=fedgloss
[Round 177/210] Phase=standard | Stage=warmup | Acc=54.740 | RoundTime=25.99s | TotalTime=4706.88s | Method=fedgloss
[Round 178/210] Phase=standard | Stage=warmup | Acc=54.530 | RoundTime=26.04s | TotalTime=4732.93s | Method=fedgloss
[Round 179/210] Phase=standard | Stage=warmup | Acc=54.550 | RoundTime=26.98s | TotalTime=4759.92s | Method=fedgloss
[Round 180/210] Phase=standard | Stage=warmup | Acc=54.800 | RoundTime=26.26s | TotalTime=4786.18s | Method=fedgloss
[Round 181/210] Phase=standard | Stage=warmup | Acc=54.710 | RoundTime=26.34s | TotalTime=4812.53s | Method=fedgloss
[Round 182/210] Phase=standard | Stage=warmup | Acc=54.780 | RoundTime=26.03s | TotalTime=4838.57s | Method=fedgloss
[Round 183/210] Phase=standard | Stage=warmup | Acc=54.240 | RoundTime=26.53s | TotalTime=4865.11s | Method=fedgloss
[Round 184/210] Phase=standard | Stage=warmup | Acc=54.830 | RoundTime=26.68s | TotalTime=4891.79s | Method=fedgloss
[Round 185/210] Phase=standard | Stage=warmup | Acc=54.350 | RoundTime=26.97s | TotalTime=4918.77s | Method=fedgloss
[Round 186/210] Phase=standard | Stage=warmup | Acc=54.330 | RoundTime=26.79s | TotalTime=4945.57s | Method=fedgloss
[Round 187/210] Phase=standard | Stage=warmup | Acc=54.390 | RoundTime=26.06s | TotalTime=4971.64s | Method=fedgloss
[Round 188/210] Phase=standard | Stage=warmup | Acc=54.360 | RoundTime=28.39s | TotalTime=5000.04s | Method=fedgloss
[Round 189/210] Phase=standard | Stage=warmup | Acc=54.190 | RoundTime=26.03s | TotalTime=5026.08s | Method=fedgloss
[Round 190/210] Phase=standard | Stage=warmup | Acc=54.150 | RoundTime=26.61s | TotalTime=5052.70s | Method=fedgloss
[Round 191/210] Phase=standard | Stage=warmup | Acc=54.260 | RoundTime=26.47s | TotalTime=5079.26s | Method=fedgloss
[Round 192/210] Phase=standard | Stage=warmup | Acc=54.150 | RoundTime=26.18s | TotalTime=5105.45s | Method=fedgloss
[Round 193/210] Phase=standard | Stage=warmup | Acc=53.930 | RoundTime=29.16s | TotalTime=5134.62s | Method=fedgloss
[Round 194/210] Phase=standard | Stage=warmup | Acc=53.600 | RoundTime=26.71s | TotalTime=5161.34s | Method=fedgloss
[Round 195/210] Phase=standard | Stage=warmup | Acc=53.710 | RoundTime=25.34s | TotalTime=5186.69s | Method=fedgloss
[Round 196/210] Phase=standard | Stage=warmup | Acc=53.460 | RoundTime=26.69s | TotalTime=5213.39s | Method=fedgloss
[Round 197/210] Phase=standard | Stage=warmup | Acc=53.560 | RoundTime=28.58s | TotalTime=5242.00s | Method=fedgloss
[Round 198/210] Phase=standard | Stage=warmup | Acc=53.760 | RoundTime=26.06s | TotalTime=5268.07s | Method=fedgloss
[Round 199/210] Phase=standard | Stage=warmup | Acc=53.710 | RoundTime=25.93s | TotalTime=5294.01s | Method=fedgloss
[Round 200/210] Phase=standard | Stage=warmup | Acc=53.470 | RoundTime=27.93s | TotalTime=5321.95s | Method=fedgloss
[Round 201/210] Phase=standard | Stage=warmup | Acc=53.390 | RoundTime=26.77s | TotalTime=5348.80s | Method=fedgloss
[Round 202/210] Phase=standard | Stage=warmup | Acc=53.480 | RoundTime=26.39s | TotalTime=5375.20s | Method=fedgloss
[Round 203/210] Phase=standard | Stage=warmup | Acc=53.530 | RoundTime=27.74s | TotalTime=5402.95s | Method=fedgloss
[Round 204/210] Phase=standard | Stage=warmup | Acc=53.610 | RoundTime=26.93s | TotalTime=5429.88s | Method=fedgloss
[Round 205/210] Phase=standard | Stage=warmup | Acc=53.340 | RoundTime=25.51s | TotalTime=5455.40s | Method=fedgloss
[Round 206/210] Phase=standard | Stage=warmup | Acc=53.010 | RoundTime=26.18s | TotalTime=5481.69s | Method=fedgloss
[Round 207/210] Phase=standard | Stage=warmup | Acc=53.180 | RoundTime=27.39s | TotalTime=5509.09s | Method=fedgloss
[Round 208/210] Phase=standard | Stage=warmup | Acc=52.790 | RoundTime=27.17s | TotalTime=5536.27s | Method=fedgloss
[Round 209/210] Phase=standard | Stage=warmup | Acc=52.970 | RoundTime=27.45s | TotalTime=5563.73s | Method=fedgloss
[Round 210/210] Phase=standard | Stage=warmup | Acc=53.060 | RoundTime=26.59s | TotalTime=5590.32s | Method=fedgloss
========================================================================================================================
Training finished at: 2026-04-09 05:45:13
Total elapsed time: 5590.33s
Final Acc: 53.060
Best Acc : 55.540
========================================================================================================================
