========================================================================================================================
Training started at: 2026-04-11 15:05:35
Result directory: results/fl_cifar10/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.5_nt-asymmetric_rho-0.05_beta-1.0_slr-1.0
Result txt file : results/fl_cifar10/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.5_nt-asymmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar10_20260411-150535-520783_pid2074855.txt
Result log file : results/fl_cifar10/fedgloss/pm-dir_a-0.5_nm-uni_nr-0.5_nt-asymmetric_rho-0.05_beta-1.0_slr-1.0/fedgloss_fl_cifar10_20260411-150535-520783_pid2074855.log
------------------------------------------------------------------------------------------------------------------------
Model: fedgloss
Dataset: fl_cifar10
Structure: homogeneity
Participants: 10
Online ratio: 1.0
Communication epochs: 100
Local epoch: 5
Local batch size: 64
Local lr: 0.01
Partition mode: dirichlet
Dirichlet alpha: 0.5
Noise mode: uniform
Noise rate: 0.5
Noise type: asymmetric
Noise max: 0.3
Averaging: weight
Seed: 0
FedGLoSS rho: 0.05
FedGLoSS beta: 1.0
FedGLoSS server lr: 1.0
========================================================================================================================
[Round 001/100] Phase=standard | Stage=warmup | Acc=9.890 | RoundTime=199.49s | TotalTime=199.50s | Method=fedgloss
[Round 041/100] Phase=standard | Stage=warmup | Acc=42.160 | RoundTime=367.97s | TotalTime=15124.64s | Method=fedgloss
[Round 042/100] Phase=standard | Stage=warmup | Acc=40.610 | RoundTime=367.29s | TotalTime=15491.94s | Method=fedgloss
[Round 043/100] Phase=standard | Stage=warmup | Acc=41.420 | RoundTime=367.56s | TotalTime=15859.51s | Method=fedgloss
[Round 044/100] Phase=standard | Stage=warmup | Acc=43.380 | RoundTime=369.00s | TotalTime=16228.52s | Method=fedgloss
[Round 045/100] Phase=standard | Stage=warmup | Acc=42.060 | RoundTime=369.16s | TotalTime=16597.68s | Method=fedgloss
[Round 046/100] Phase=standard | Stage=warmup | Acc=40.100 | RoundTime=368.16s | TotalTime=16965.86s | Method=fedgloss
[Round 047/100] Phase=standard | Stage=warmup | Acc=41.560 | RoundTime=367.43s | TotalTime=17333.30s | Method=fedgloss
[Round 048/100] Phase=standard | Stage=warmup | Acc=40.000 | RoundTime=371.00s | TotalTime=17704.30s | Method=fedgloss
[Round 049/100] Phase=standard | Stage=warmup | Acc=40.850 | RoundTime=368.98s | TotalTime=18073.29s | Method=fedgloss
[Round 050/100] Phase=standard | Stage=warmup | Acc=42.840 | RoundTime=361.60s | TotalTime=18434.91s | Method=fedgloss
[Round 051/100] Phase=standard | Stage=warmup | Acc=43.150 | RoundTime=360.14s | TotalTime=18795.05s | Method=fedgloss
[Round 052/100] Phase=standard | Stage=warmup | Acc=43.480 | RoundTime=360.34s | TotalTime=19155.41s | Method=fedgloss
[Round 053/100] Phase=standard | Stage=warmup | Acc=42.360 | RoundTime=360.07s | TotalTime=19515.48s | Method=fedgloss
[Round 054/100] Phase=standard | Stage=warmup | Acc=43.620 | RoundTime=361.26s | TotalTime=19876.75s | Method=fedgloss
[Round 055/100] Phase=standard | Stage=warmup | Acc=41.940 | RoundTime=361.80s | TotalTime=20238.56s | Method=fedgloss
[Round 056/100] Phase=standard | Stage=warmup | Acc=43.200 | RoundTime=361.67s | TotalTime=20600.25s | Method=fedgloss
[Round 057/100] Phase=standard | Stage=warmup | Acc=41.500 | RoundTime=360.84s | TotalTime=20961.10s | Method=fedgloss
[Round 058/100] Phase=standard | Stage=warmup | Acc=42.430 | RoundTime=360.18s | TotalTime=21321.29s | Method=fedgloss
[Round 059/100] Phase=standard | Stage=warmup | Acc=40.370 | RoundTime=354.45s | TotalTime=21675.75s | Method=fedgloss
[Round 060/100] Phase=standard | Stage=warmup | Acc=42.390 | RoundTime=402.11s | TotalTime=22077.88s | Method=fedgloss
